aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
18/07/2017;18/07/2017;LEST;2;ECMQE;A320;LIRF;LIRF;VLG;18/07/2017;57:12.0;18/07/2017;18:50:00;18/07/2017;20:01:00;18/07/2017;19:25:00;18/07/2017;20:40:00;18/07/2017;20:51:47;2340;2100
18/07/2017;18/07/2017;LEST;2;ECKMI;A320;LEMG;LEMG;VLG;18/07/2017;22:35.0;18/07/2017;21:10:00;18/07/2017;21:26:00;18/07/2017;21:45:00;18/07/2017;22:05:00;18/07/2017;22:14:39;2340;2100
18/07/2017;18/07/2017;LEST;4;ECMQQ;CRJX;LEBB;LEBB;ANE;18/07/2017;42:54.0;18/07/2017;18:45:00;18/07/2017;18:46:00;18/07/2017;19:25:00;18/07/2017;19:29:00;18/07/2017;19:33:56;2580;2400
18/07/2017;18/07/2017;LEST;6;ECLZZ;A320;LEBL;LEBL;VLG;18/07/2017;54:37.0;18/07/2017;5:50:00;18/07/2017;6:00:00;18/07/2017;6:55:00;18/07/2017;6:53:00;18/07/2017;7:00:14;3180;3900
18/07/2017;18/07/2017;LEST;6;ECLUS;A320;LEMD;LEMD;IBS;18/07/2017;11:44.0;18/07/2017;15:00:00;18/07/2017;15:15:00;18/07/2017;15:35:00;18/07/2017;16:00:00;18/07/2017;16:07:57;2700;2100
18/07/2017;18/07/2017;LEST;8;ECKDT;A320;LEBL;LEBL;VLG;18/07/2017;07:58.0;18/07/2017;18:15:00;18/07/2017;21:12:00;18/07/2017;19:00:00;18/07/2017;22:05:00;18/07/2017;22:16:17;3180;2700
17/07/2017;18/07/2017;LEST;9;EIFOZ;B738;EDFH;LEMD;RYR;17/07/2017;22:53.0;17/07/2017;19:20:00;17/07/2017;19:26:00;18/07/2017;4:45:00;18/07/2017;4:41:00;18/07/2017;4:46:42;33300;33900
18/07/2017;18/07/2017;LEST;9;HBJYI;A319;LFSB;LFSB;EZS;18/07/2017;27:35.0;18/07/2017;7:40:00;18/07/2017;7:30:00;18/07/2017;8:15:00;18/07/2017;8:12:00;18/07/2017;8:19:12;2520;2100
18/07/2017;18/07/2017;LEST;9;EIENC;B738;LEMG;LEMG;RYR;18/07/2017;31:30.0;18/07/2017;13:25:00;18/07/2017;13:35:00;18/07/2017;13:50:00;18/07/2017;14:09:00;18/07/2017;14:14:24;2040;1500
19/07/2017;19/07/2017;LEST;22;ECMAD;B734;LEVT;LEVT;BCS;19/07/2017;06:30.0;19/07/2017;6:40:00;19/07/2017;7:11:00;19/07/2017;18:15:00;19/07/2017;18:15:00;19/07/2017;18:21:21;39840;41700
19/07/2017;19/07/2017;LEST;10;ECHQL;A320;LEIB;LEIB;VLG;19/07/2017;56:52.0;19/07/2017;0:50:00;19/07/2017;1:00:00;19/07/2017;1:25:00;19/07/2017;1:38:00;19/07/2017;1:45:22;2280;2100
19/07/2017;19/07/2017;LEST;11;HBJYE;A320;LSGG;LSGG;EZS;19/07/2017;10:11.0;19/07/2017;6:15:00;19/07/2017;6:13:00;19/07/2017;6:45:00;19/07/2017;6:45:00;19/07/2017;6:57:17;1920;1800
19/07/2017;19/07/2017;LEST;11;EIFOZ;B738;LEMD;EGSS;RYR;19/07/2017;50:45.0;19/07/2017;7:55:00;19/07/2017;7:56:00;19/07/2017;8:35:00;19/07/2017;8:30:00;19/07/2017;8:37:24;2040;2400
19/07/2017;19/07/2017;LEST;11;EIFOZ;B738;EGSS;LIME;RYR;19/07/2017;15:09.0;19/07/2017;13:20:00;19/07/2017;13:21:00;19/07/2017;14:10:00;19/07/2017;14:10:00;19/07/2017;14:31:55;2940;3000
19/07/2017;19/07/2017;LEST;11;EIEKK;B738;GCRR;GCRR;RYR;19/07/2017;44:04.0;19/07/2017;18:50:00;19/07/2017;18:47:00;19/07/2017;19:15:00;19/07/2017;19:25:00;19/07/2017;19:31:26;2280;1500
19/07/2017;19/07/2017;LEST;11;EIEKI;B738;LEMD;LEMD;RYR;19/07/2017;23:54.0;19/07/2017;19:55:00;19/07/2017;20:25:00;19/07/2017;20:25:00;19/07/2017;20:55:00;19/07/2017;21:04:23;1800;1800
19/07/2017;19/07/2017;LEST;12;EIDEI;A320;EIDW;EIDW;EIN;19/07/2017;38:45.0;19/07/2017;13:25:00;19/07/2017;13:43:00;19/07/2017;14:05:00;19/07/2017;14:25:00;19/07/2017;14:36:35;2520;2400
19/07/2017;19/07/2017;LEST;12;ECMFM;A320;LEBL;EGKK;VLG;19/07/2017;57:10.0;19/07/2017;16:10:00;19/07/2017;16:00:00;19/07/2017;17:05:00;19/07/2017;17:00:00;19/07/2017;17:07:56;3600;3300
19/07/2017;19/07/2017;LEST;14;GEZMK;A319;EGKK;EGKK;EZY;19/07/2017;01:35.0;19/07/2017;7:10:00;19/07/2017;7:05:00;19/07/2017;7:40:00;19/07/2017;7:45:00;19/07/2017;7:56:52;2400;1800
19/07/2017;19/07/2017;LEST;14;EIEVM;B738;GCLP;GCLP;RYR;19/07/2017;59:23.0;19/07/2017;18:15:00;19/07/2017;18:02:00;19/07/2017;18:40:00;19/07/2017;18:40:00;19/07/2017;18:49:41;2280;1500
19/07/2017;19/07/2017;LEST;14;EIEPF;B738;LEBL;LEBL;RYR;19/07/2017;51:49.0;19/07/2017;19:55:00;19/07/2017;19:55:00;19/07/2017;20:30:00;19/07/2017;20:50:00;19/07/2017;21:00:27;3300;2100
18/07/2017;19/07/2017;LEST;2;ECMFM;A320;GCFV;GCXO;VLG;18/07/2017;32:07.0;18/07/2017;22:30:00;18/07/2017;22:36:00;19/07/2017;4:30:00;19/07/2017;4:30:00;19/07/2017;4:41:02;21240;21600
19/07/2017;19/07/2017;LEST;2;ECMES;A320;LEBL;LEBL;VLG;19/07/2017;18:08.0;19/07/2017;6:20:00;19/07/2017;6:21:00;19/07/2017;6:55:00;19/07/2017;7:10:00;19/07/2017;7:18:07;2940;2100
19/07/2017;19/07/2017;LEST;2;ECJDM;A321;LEMD;LEMD;IBS;19/07/2017;53:43.0;19/07/2017;8:00:00;19/07/2017;7:57:00;19/07/2017;8:35:00;19/07/2017;8:35:00;19/07/2017;8:46:52;2280;2100
19/07/2017;19/07/2017;LEST;2;ECMFM;A320;GCXO;LEBL;VLG;19/07/2017;29:26.0;19/07/2017;10:40:00;19/07/2017;10:33:00;19/07/2017;11:55:00;19/07/2017;11:55:00;19/07/2017;12:00:55;4920;4500
19/07/2017;19/07/2017;LEST;2;ECLVQ;A320;LEMD;LEMD;IBS;19/07/2017;57:20.0;19/07/2017;15:00:00;19/07/2017;15:02:00;19/07/2017;15:35:00;19/07/2017;15:45:00;19/07/2017;15:53:37;2580;2100
19/07/2017;19/07/2017;LEST;2;ECMLE;A320;LEBL;LEBL;VLG;19/07/2017;03:10.0;19/07/2017;18:15:00;19/07/2017;18:07:00;19/07/2017;19:10:00;19/07/2017;19:00:00;19/07/2017;19:07:47;3180;3300
19/07/2017;19/07/2017;LEST;2;ECKCU;A320;LEMG;LEMG;VLG;19/07/2017;10:37.0;19/07/2017;19:55:00;19/07/2017;20:14:00;19/07/2017;20:30:00;19/07/2017;21:05:00;19/07/2017;21:14:01;3060;2100
18/07/2017;19/07/2017;LEST;4;ECMQQ;CRJX;LEBB;LEBB;ANE;18/07/2017;42:54.0;18/07/2017;18:45:00;18/07/2017;18:46:00;19/07/2017;6:30:00;19/07/2017;6:31:00;19/07/2017;6:38:06;42300;42300
19/07/2017;19/07/2017;LEST;4;ECMQQ;CRJX;LEBB;LEBB;ANE;19/07/2017;53:26.0;19/07/2017;6:00:00;19/07/2017;5:57:00;19/07/2017;6:30:00;19/07/2017;6:31:00;19/07/2017;6:38:06;2040;1800
19/07/2017;19/07/2017;LEST;4;ECMJP;CRJX;LEBB;LEBB;ANE;19/07/2017;39:26.0;19/07/2017;18:45:00;19/07/2017;18:43:00;19/07/2017;19:25:00;19/07/2017;19:17:00;19/07/2017;19:24:14;2040;2400
18/07/2017;19/07/2017;LEST;6;ECMBU;A320;LEMD;LEMD;IBS;18/07/2017;50:46.0;18/07/2017;21:40:00;18/07/2017;21:55:00;19/07/2017;4:45:00;19/07/2017;4:50:00;19/07/2017;4:58:24;24900;25500
19/07/2017;19/07/2017;LEST;6;ECLUT;B738;LEPA;GCRR;AEA;19/07/2017;23:14.0;19/07/2017;12:15:00;19/07/2017;12:28:00;19/07/2017;13:00:00;19/07/2017;13:20:00;19/07/2017;13:25:12;3120;2700
19/07/2017;19/07/2017;LEST;6;ECLTG;B734;LICC;LEPA;LAV;19/07/2017;25:07.0;19/07/2017;15:55:00;19/07/2017;18:29:00;19/07/2017;16:50:00;19/07/2017;19:40:00;19/07/2017;19:50:21;4260;3300
19/07/2017;19/07/2017;LEST;8;ECLUT;B738;GCRR;LEPA;AEA;19/07/2017;55:31.0;19/07/2017;18:50:00;19/07/2017;19:02:00;19/07/2017;19:35:00;19/07/2017;19:47:00;19/07/2017;19:53:36;2700;2700
18/07/2017;19/07/2017;LEST;9;EIFOZ;B738;LEPA;LEMD;RYR;18/07/2017;36:58.0;18/07/2017;18:45:00;18/07/2017;18:41:00;19/07/2017;4:45:00;19/07/2017;4:50:00;19/07/2017;4:54:57;36540;36000
19/07/2017;19/07/2017;LEST;9;EIESS;B738;LEBL;LEBL;RYR;19/07/2017;13:52.0;19/07/2017;6:25:00;19/07/2017;6:18:00;19/07/2017;6:50:00;19/07/2017;7:07:00;19/07/2017;7:16:10;2940;1500
19/07/2017;19/07/2017;LEST;9;EIFZE;B738;LEAL;LEAL;RYR;19/07/2017;55:14.0;19/07/2017;13:10:00;19/07/2017;13:00:00;19/07/2017;13:35:00;19/07/2017;13:39:00;19/07/2017;13:45:07;2340;1500
20/07/2017;20/07/2017;LEST;22;ECMFE;B734;LEVT;LEVT;BCS;20/07/2017;16:13.0;20/07/2017;6:40:00;20/07/2017;7:25:00;20/07/2017;18:15:00;20/07/2017;18:15:00;20/07/2017;18:19:57;39000;41700
20/07/2017;20/07/2017;LEST;10;ECLRY;A320;LFPG;LFPG;VLG;20/07/2017;52:30.0;20/07/2017;7:05:00;20/07/2017;6:58:00;20/07/2017;7:45:00;20/07/2017;7:45:00;20/07/2017;7:53:43;2820;2400
20/07/2017;20/07/2017;LEST;11;EIFRP;B738;LEVC;LEVC;RYR;20/07/2017;26:37.0;20/07/2017;5:40:00;20/07/2017;5:30:00;20/07/2017;6:10:00;20/07/2017;6:05:00;20/07/2017;6:11:47;2100;1800
20/07/2017;20/07/2017;LEST;11;EIEPF;B738;LEBL;LEBL;RYR;20/07/2017;17:14.0;20/07/2017;6:25:00;20/07/2017;6:19:00;20/07/2017;6:50:00;20/07/2017;6:55:00;20/07/2017;7:00:27;2160;1500
20/07/2017;20/07/2017;LEST;11;EIFOZ;B738;LEMD;LEPA;RYR;20/07/2017;41:51.0;20/07/2017;7:55:00;20/07/2017;7:44:00;20/07/2017;8:35:00;20/07/2017;8:25:00;20/07/2017;8:34:44;2460;2400
20/07/2017;20/07/2017;LEST;11;HBJXC;A320;LSGG;LSGG;EZS;20/07/2017;43:29.0;20/07/2017;12:45:00;20/07/2017;12:46:00;20/07/2017;13:15:00;20/07/2017;13:20:00;20/07/2017;13:30:27;2040;1800
20/07/2017;20/07/2017;LEST;11;EIDHV;B738;LEAL;LEAL;RYR;20/07/2017;33:42.0;20/07/2017;13:40:00;20/07/2017;13:36:00;20/07/2017;14:05:00;20/07/2017;14:11:00;20/07/2017;14:18:07;2100;1500
20/07/2017;20/07/2017;LEST;11;EIFON;B738;LEZL;LEZL;RYR;20/07/2017;32:38.0;20/07/2017;14:50:00;20/07/2017;14:35:00;20/07/2017;15:15:00;20/07/2017;15:05:00;20/07/2017;15:17:52;1800;1500
20/07/2017;20/07/2017;LEST;11;EIEBG;B738;GCLP;GCLP;RYR;20/07/2017;11:04.0;20/07/2017;19:30:00;20/07/2017;19:14:00;20/07/2017;19:55:00;20/07/2017;20:05:00;20/07/2017;20:16:09;3060;1500
19/07/2017;20/07/2017;LEST;12;ECJTR;A320;EGKK;EHAM;VLG;19/07/2017;02:37.0;19/07/2017;22:20:00;19/07/2017;22:05:00;20/07/2017;5:20:00;20/07/2017;5:26:00;20/07/2017;5:48:54;26460;25200
20/07/2017;20/07/2017;LEST;12;EIDEO;A320;EIDW;EIDW;EIN;20/07/2017;29:38.0;20/07/2017;14:20:00;20/07/2017;14:32:00;20/07/2017;15:00:00;20/07/2017;15:15:00;20/07/2017;15:28:12;2580;2400
20/07/2017;20/07/2017;LEST;14;EIDCN;B738;LEMG;LEMG;RYR;20/07/2017;28:08.0;20/07/2017;11:35:00;20/07/2017;11:31:00;20/07/2017;12:00:00;20/07/2017;12:05:00;20/07/2017;12:15:14;2040;1500
20/07/2017;20/07/2017;LEST;14;EIDPY;B738;GCTS;GCTS;RYR;20/07/2017;18:59.0;20/07/2017;19:35:00;20/07/2017;19:22:00;20/07/2017;20:00:00;20/07/2017;20:00:00;20/07/2017;20:08:07;2280;1500
19/07/2017;20/07/2017;LEST;2;ECLKG;A320;LEMD;LEMD;IBS;19/07/2017;42:27.0;19/07/2017;21:40:00;19/07/2017;21:46:00;20/07/2017;4:45:00;20/07/2017;4:40:00;20/07/2017;4:51:24;24840;25500
20/07/2017;20/07/2017;LEST;2;ECJLI;A321;LEMD;LEMD;IBS;20/07/2017;38:06.0;20/07/2017;6:40:00;20/07/2017;6:41:00;20/07/2017;7:15:00;20/07/2017;7:23:00;20/07/2017;7:27:32;2520;2100
20/07/2017;20/07/2017;LEST;2;ECJEJ;A321;LEMD;LEMD;IBS;20/07/2017;56:30.0;20/07/2017;11:00:00;20/07/2017;11:02:00;20/07/2017;11:45:00;20/07/2017;11:50:00;20/07/2017;11:59:47;2880;2700
20/07/2017;20/07/2017;LEST;2;ECLLE;A320;LEMD;LEMD;IBS;20/07/2017;59:52.0;20/07/2017;15:00:00;20/07/2017;15:02:00;20/07/2017;15:35:00;20/07/2017;15:50:00;20/07/2017;15:57:17;2880;2100
20/07/2017;20/07/2017;LEST;2;ECJTR;A320;LEAL;LEPA;VLG;20/07/2017;02:11.0;20/07/2017;16:10:00;20/07/2017;16:04:00;20/07/2017;17:00:00;20/07/2017;16:55:00;20/07/2017;17:04:12;3060;3000
20/07/2017;20/07/2017;LEST;2;ECMEA;A320;LEBL;LEBL;VLG;20/07/2017;04:34.0;20/07/2017;18:15:00;20/07/2017;19:02:00;20/07/2017;19:00:00;20/07/2017;19:40:00;20/07/2017;19:50:02;2280;2700
19/07/2017;20/07/2017;LEST;4;ECMJP;CRJX;LEBB;LEBB;ANE;19/07/2017;39:26.0;19/07/2017;18:45:00;19/07/2017;18:43:00;20/07/2017;6:30:00;20/07/2017;6:27:00;20/07/2017;6:33:42;42240;42300
20/07/2017;20/07/2017;LEST;4;ECMJP;CRJX;LEBB;LEBB;ANE;20/07/2017;54:17.0;20/07/2017;6:00:00;20/07/2017;5:56:00;20/07/2017;6:30:00;20/07/2017;6:27:00;20/07/2017;6:33:42;1860;1800
20/07/2017;20/07/2017;LEST;4;ECLOJ;CRJX;LEBB;LEBB;ANE;20/07/2017;39:46.0;20/07/2017;18:45:00;20/07/2017;18:42:00;20/07/2017;19:25:00;20/07/2017;19:25:00;20/07/2017;19:31:32;2580;2400
20/07/2017;20/07/2017;LEST;5;EIFRE;B738;LEMD;LEMD;RYR;20/07/2017;02:54.0;20/07/2017;19:55:00;20/07/2017;20:08:00;20/07/2017;20:25:00;20/07/2017;20:43:00;20/07/2017;20:56:32;2100;1800
20/07/2017;20/07/2017;LEST;6;HBJLP;A320;LSZH;LSZH;SWR;20/07/2017;41:06.0;20/07/2017;6:55:00;20/07/2017;6:46:00;20/07/2017;7:40:00;20/07/2017;7:40:00;20/07/2017;7:48:10;3240;2700
20/07/2017;20/07/2017;LEST;6;DAIZN;A320;EDDF;EDDF;DLH;20/07/2017;01:53.0;20/07/2017;10:40:00;20/07/2017;11:10:00;20/07/2017;11:30:00;20/07/2017;12:25:00;20/07/2017;12:35:17;4500;3000
20/07/2017;20/07/2017;LEST;6;ECJNF;B738;GCFV;GCFV;AEA;20/07/2017;06:18.0;20/07/2017;13:20:00;20/07/2017;13:12:00;20/07/2017;14:10:00;20/07/2017;14:10:00;20/07/2017;14:16:10;3480;3000
19/07/2017;20/07/2017;LEST;9;EIFOZ;B738;LIME;LEMD;RYR;19/07/2017;06:12.0;19/07/2017;20:00:00;19/07/2017;20:13:00;20/07/2017;4:45:00;20/07/2017;4:43:00;20/07/2017;4:48:27;30600;31500
20/07/2017;20/07/2017;LEST;9;ECLVS;A320;LEBL;LEBL;VLG;20/07/2017;01:47.0;20/07/2017;6:00:00;20/07/2017;6:07:00;20/07/2017;6:55:00;20/07/2017;6:55:00;20/07/2017;7:03:42;2880;3300
20/07/2017;20/07/2017;LEST;9;ECJTR;A320;EHAM;LEAL;VLG;20/07/2017;14:21.0;20/07/2017;10:55:00;20/07/2017;11:17:00;20/07/2017;11:55:00;20/07/2017;12:14:00;20/07/2017;12:23:03;3420;3600
20/07/2017;20/07/2017;LEST;9;EIFOZ;B738;LEPA;EDFH;RYR;20/07/2017;53:58.0;20/07/2017;13:15:00;20/07/2017;12:59:00;20/07/2017;14:10:00;20/07/2017;14:20:00;20/07/2017;14:26:37;4860;3300
20/07/2017;20/07/2017;LEST;9;EIFOZ;B738;EDFH;GCRR;RYR;20/07/2017;14:31.0;20/07/2017;19:20:00;20/07/2017;19:20:00;20/07/2017;19:10:00;20/07/2017;20:07:00;20/07/2017;20:12:02;2820;-600
21/07/2017;21/07/2017;LEST;22;ECMIE;B734;LEVT;LEVT;BCS;21/07/2017;04:01.0;21/07/2017;6:40:00;21/07/2017;7:08:00;21/07/2017;18:15:00;21/07/2017;18:19:00;21/07/2017;18:22:57;40260;41700
21/07/2017;21/07/2017;LEST;10;ECMFC;CRJ9;GCXO;LEPA;ANE;21/07/2017;56:52.0;21/07/2017;10:10:00;21/07/2017;10:02:00;21/07/2017;10:40:00;21/07/2017;10:46:00;21/07/2017;10:53:44;2640;1800
21/07/2017;21/07/2017;LEST;11;EIFRP;B738;LEVC;LEVC;RYR;21/07/2017;46:30.0;21/07/2017;6:05:00;21/07/2017;5:52:00;21/07/2017;6:35:00;21/07/2017;6:31:00;21/07/2017;6:37:07;2340;1800
21/07/2017;21/07/2017;LEST;11;EIFOZ;B738;LEMD;EGSS;RYR;21/07/2017;09:08.0;21/07/2017;7:55:00;21/07/2017;8:11:00;21/07/2017;8:35:00;21/07/2017;8:45:00;21/07/2017;8:51:22;2040;2400
21/07/2017;21/07/2017;LEST;11;HBJYK;A319;LSGG;LSGG;EZS;21/07/2017;50:02.0;21/07/2017;12:45:00;21/07/2017;12:53:00;21/07/2017;13:15:00;21/07/2017;13:25:00;21/07/2017;13:33:47;1920;1800
21/07/2017;21/07/2017;LEST;11;EIFRJ;B738;LEMD;LEMD;RYR;21/07/2017;32:28.0;21/07/2017;19:55:00;21/07/2017;20:38:00;21/07/2017;20:25:00;21/07/2017;21:10:00;21/07/2017;21:19:39;1920;1800
21/07/2017;21/07/2017;LEST;12;ECHTD;A320;EBBR;EGKK;VLG;21/07/2017;26:32.0;21/07/2017;15:45:00;21/07/2017;15:31:00;21/07/2017;17:15:00;21/07/2017;17:20:00;21/07/2017;17:30:22;6540;5400
21/07/2017;21/07/2017;LEST;14;GEZAJ;A319;EGKK;EGKK;EZY;21/07/2017;51:07.0;21/07/2017;7:10:00;21/07/2017;6:54:00;21/07/2017;7:40:00;21/07/2017;7:40:00;21/07/2017;7:46:07;2760;1800
21/07/2017;21/07/2017;LEST;14;EIFIM;B738;LEZL;LEZL;RYR;21/07/2017;58:31.0;21/07/2017;11:05:00;21/07/2017;11:01:00;21/07/2017;11:30:00;21/07/2017;11:30:00;21/07/2017;11:40:45;1740;1500
21/07/2017;21/07/2017;LEST;14;EIFOZ;B738;EGSS;LIME;RYR;21/07/2017;13:08.0;21/07/2017;13:20:00;21/07/2017;13:17:00;21/07/2017;14:10:00;21/07/2017;14:10:00;21/07/2017;14:18:29;3180;3000
21/07/2017;21/07/2017;LEST;14;EIDWI;B738;LEBL;LEBL;RYR;21/07/2017;48:25.0;21/07/2017;19:55:00;21/07/2017;19:54:00;21/07/2017;20:30:00;21/07/2017;21:10:00;21/07/2017;21:17:34;4560;2100
20/07/2017;21/07/2017;LEST;2;ECLUD;A320;LEMD;LEMD;IBS;20/07/2017;37:59.0;20/07/2017;21:40:00;20/07/2017;21:42:00;21/07/2017;4:45:00;21/07/2017;4:40:00;21/07/2017;4:47:52;25080;25500
21/07/2017;21/07/2017;LEST;2;ECMBU;A320;LEMD;LEMD;IBS;21/07/2017;47:21.0;21/07/2017;6:40:00;21/07/2017;6:50:00;21/07/2017;7:15:00;21/07/2017;7:25:00;21/07/2017;7:31:52;2100;2100
21/07/2017;21/07/2017;LEST;2;ECHTD;A320;LEPA;EBBR;VLG;21/07/2017;06:51.0;21/07/2017;9:15:00;21/07/2017;9:10:00;21/07/2017;10:20:00;21/07/2017;10:25:00;21/07/2017;10:30:44;4500;3900
21/07/2017;21/07/2017;LEST;2;ECLKH;A320;LEMD;LEMD;IBS;21/07/2017;01:06.0;21/07/2017;11:00:00;21/07/2017;11:04:00;21/07/2017;11:40:00;21/07/2017;11:40:00;21/07/2017;11:54:05;2160;2400
21/07/2017;21/07/2017;LEST;2;ECKCU;A320;LEMG;LEMG;VLG;21/07/2017;05:16.0;21/07/2017;20:00:00;21/07/2017;20:10:00;21/07/2017;20:35:00;21/07/2017;20:55:00;21/07/2017;21:05:12;2700;2100
21/07/2017;21/07/2017;LEST;4;ECMJQ;CRJX;GCLP;GCLP;ANE;21/07/2017;40:01.0;21/07/2017;10:50:00;21/07/2017;10:44:00;21/07/2017;11:35:00;21/07/2017;11:29:00;21/07/2017;11:34:17;2700;2700
21/07/2017;21/07/2017;LEST;4;ECMJP;CRJX;LEBB;LEBB;ANE;21/07/2017;37:12.0;21/07/2017;12:15:00;21/07/2017;12:41:00;21/07/2017;12:45:00;21/07/2017;13:10:00;21/07/2017;13:17:47;1740;1800
21/07/2017;21/07/2017;LEST;4;ECMFC;CRJ9;LEPA;LEPA;ANE;21/07/2017;29:28.0;21/07/2017;20:10:00;21/07/2017;20:31:00;21/07/2017;20:40:00;21/07/2017;21:03:00;21/07/2017;21:10:00;1920;1800
21/07/2017;21/07/2017;LEST;5;ECMNQ;CRJX;GCXO;GCXO;ANE;21/07/2017;02:54.0;21/07/2017;10:10:00;21/07/2017;10:09:00;21/07/2017;11:35:00;21/07/2017;11:43:00;21/07/2017;11:51:02;5640;5100
20/07/2017;21/07/2017;LEST;6;ECHTD;A320;LEPA;LEPA;VLG;20/07/2017;58:12.0;20/07/2017;21:50:00;20/07/2017;22:02:00;21/07/2017;4:45:00;21/07/2017;4:45:00;21/07/2017;4:55:29;24180;24900
21/07/2017;21/07/2017;LEST;6;ECMFN;A320;LEBL;LEBL;VLG;21/07/2017;14:32.0;21/07/2017;6:20:00;21/07/2017;6:17:00;21/07/2017;6:55:00;21/07/2017;7:04:00;21/07/2017;7:11:22;2820;2100
21/07/2017;21/07/2017;LEST;6;ECKDX;A320;LFPG;LFPG;VLG;21/07/2017;03:46.0;21/07/2017;9:05:00;21/07/2017;9:07:00;21/07/2017;9:45:00;21/07/2017;9:50:00;21/07/2017;9:59:17;2580;2400
21/07/2017;21/07/2017;LEST;6;ECJFG;A320;LEMD;LEMD;IBS;21/07/2017;00:47.0;21/07/2017;15:00:00;21/07/2017;15:02:00;21/07/2017;15:35:00;21/07/2017;15:56:00;21/07/2017;16:01:42;3240;2100
21/07/2017;21/07/2017;LEST;6;ECHHA;A320;LEBL;LEBL;VLG;21/07/2017;24:20.0;21/07/2017;18:15:00;21/07/2017;19:29:00;21/07/2017;19:00:00;21/07/2017;20:20:00;21/07/2017;20:31:12;3060;2700
21/07/2017;21/07/2017;LEST;8;DAIUM;A320;EDDF;EDDF;DLH;21/07/2017;22:17.0;21/07/2017;10:40:00;21/07/2017;10:27:00;21/07/2017;11:30:00;21/07/2017;11:32:00;21/07/2017;11:37:52;3900;3000
20/07/2017;21/07/2017;LEST;9;EIFOZ;B738;EDFH;LEMD;RYR;20/07/2017;14:31.0;20/07/2017;19:20:00;20/07/2017;19:20:00;21/07/2017;4:45:00;21/07/2017;4:43:00;21/07/2017;4:51:02;33780;33900
21/07/2017;21/07/2017;LEST;9;EIFOZ;B738;GCRR;LEMD;RYR;21/07/2017;36:37.0;20/07/2017;18:45:00;21/07/2017;1:40:00;21/07/2017;4:45:00;21/07/2017;4:43:00;21/07/2017;4:51:02;10980;36000
21/07/2017;21/07/2017;LEST;9;EIFRZ;B738;LEBL;LEBL;RYR;21/07/2017;12:02.0;21/07/2017;6:25:00;21/07/2017;6:17:00;21/07/2017;6:50:00;21/07/2017;6:52:00;21/07/2017;7:01:47;2100;1500
21/07/2017;21/07/2017;LEST;9;HBJYH;A319;LFSB;LFSB;EZS;21/07/2017;28:52.0;21/07/2017;7:40:00;21/07/2017;7:35:00;21/07/2017;8:15:00;21/07/2017;8:16:00;21/07/2017;8:22:22;2460;2100
21/07/2017;21/07/2017;LEST;9;EIDHV;B738;LEAL;LEAL;RYR;21/07/2017;21:15.0;21/07/2017;13:10:00;21/07/2017;13:26:00;21/07/2017;13:35:00;21/07/2017;13:58:00;21/07/2017;14:03:52;1920;1500
21/07/2017;22/07/2017;LEST;11;EIFRJ;B738;LEMD;LEPA;RYR;21/07/2017;32:28.0;21/07/2017;19:55:00;21/07/2017;20:38:00;22/07/2017;8:35:00;22/07/2017;8:30:00;22/07/2017;8:41:34;42720;45600
22/07/2017;22/07/2017;LEST;11;EIEVF;B738;LEBL;LEBL;RYR;22/07/2017;14:21.0;22/07/2017;6:25:00;22/07/2017;6:19:00;22/07/2017;6:50:00;22/07/2017;6:50:00;22/07/2017;7:00:57;1860;1500
22/07/2017;22/07/2017;LEST;11;EIFRJ;B738;LEMD;LEPA;RYR;22/07/2017;49:53.0;22/07/2017;7:55:00;22/07/2017;7:53:00;22/07/2017;8:35:00;22/07/2017;8:30:00;22/07/2017;8:41:34;2220;2400
22/07/2017;22/07/2017;LEST;11;EIFRJ;B738;LEPA;EDFH;RYR;22/07/2017;03:28.0;22/07/2017;13:15:00;22/07/2017;13:06:00;22/07/2017;14:10:00;22/07/2017;14:10:00;22/07/2017;14:20:20;3840;3300
22/07/2017;22/07/2017;LEST;11;EIEVM;B738;GCLP;GCLP;RYR;22/07/2017;41:25.0;22/07/2017;19:10:00;22/07/2017;18:43:00;22/07/2017;19:35:00;22/07/2017;19:20:00;22/07/2017;19:26:12;2220;1500
21/07/2017;22/07/2017;LEST;12;ECHQI;A320;EGKK;GCFV;VLG;21/07/2017;56:29.0;21/07/2017;22:25:00;21/07/2017;23:00:00;22/07/2017;4:00:00;22/07/2017;4:00:00;22/07/2017;4:08:58;18000;20100
22/07/2017;22/07/2017;LEST;12;EIDEO;A320;EIDW;EIDW;EIN;22/07/2017;31:56.0;22/07/2017;14:20:00;22/07/2017;14:36:00;22/07/2017;15:00:00;22/07/2017;15:22:00;22/07/2017;15:35:37;2760;2400
22/07/2017;22/07/2017;LEST;14;GEZAC;A319;EGKK;EGKK;EZY;22/07/2017;32:58.0;22/07/2017;7:45:00;22/07/2017;7:36:00;22/07/2017;8:15:00;22/07/2017;8:15:00;22/07/2017;8:24:27;2340;1800
