aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEST,ECMDZ,A320,GCXO,EGKK,VLG,2017-06-28 10:33:59,2017-06-28 10:38:00,2017-06-28 17:05:00,2017-06-28 17:15:00,2017-06-28 17:21:39,241.0,399.0,23820,23100,28.4827,-16.341499,51.148771,-0.192089,1750.761252180562,1108.658512627621
LEST,EIEMK,B738,GCRR,GCRR,RYR,2017-06-28 18:33:59,2017-06-28 18:37:00,2017-06-28 19:15:00,2017-06-28 19:15:00,2017-06-28 19:22:06,181.0,426.0,2280,1500,28.945499,-13.6052,28.945499,-13.6052,1616.4091799450096,1616.4091799450096
LEST,EIFEF,B738,LEMD,LEMD,RYR,2017-06-28 21:01:12,2017-06-28 21:07:00,2017-06-28 20:25:00,2017-06-28 21:40:00,2017-06-28 21:45:21,348.0,321.0,1980,1800,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLVV,A320,LEBL,LEBL,VLG,2017-06-28 06:16:07,2017-06-28 06:21:00,2017-06-28 06:55:00,2017-06-28 07:03:00,2017-06-28 07:11:32,293.0,512.0,2520,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECJLI,A321,LEMD,LEMD,IBS,2017-06-28 08:05:28,2017-06-28 08:11:00,2017-06-28 08:35:00,2017-06-28 08:39:00,2017-06-28 08:46:22,332.0,442.0,1680,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECJEJ,A321,LEMD,LEMD,IBS,2017-06-28 11:13:54,2017-06-28 11:17:00,2017-06-28 11:45:00,2017-06-28 11:45:00,2017-06-28 12:01:41,186.0,1001.0,1680,2700,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMBU,A320,LEMD,LEMD,IBS,2017-06-28 15:57:02,2017-06-28 16:02:00,2017-06-28 15:35:00,2017-06-28 16:53:00,2017-06-28 16:55:37,298.0,157.0,3060,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMAO,A320,LEBL,LEBL,VLG,2017-06-28 18:08:20,2017-06-28 18:12:00,2017-06-28 19:10:00,2017-06-28 19:45:00,2017-06-28 19:58:57,220.0,837.0,5580,3300,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECKLT,A320,LEMG,LEMG,VLG,2017-06-28 20:17:09,2017-06-28 20:21:00,2017-06-28 20:30:00,2017-06-28 21:03:00,2017-06-28 21:10:51,231.0,471.0,2520,2100,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,ECHHI,CRJ2,LEBB,LEBB,ANE,2017-06-27 18:50:43,2017-06-27 18:54:00,2017-06-28 06:30:00,2017-06-28 06:34:00,2017-06-28 06:40:52,197.0,412.0,42000,42000,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECHHI,CRJ2,LEBB,LEBB,ANE,2017-06-28 06:01:48,2017-06-28 06:05:00,2017-06-28 06:30:00,2017-06-28 06:34:00,2017-06-28 06:40:52,192.0,412.0,1740,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECHHI,CRJ2,LEBB,LEBB,ANE,2017-06-28 15:44:09,2017-06-28 15:47:00,2017-06-28 16:15:00,2017-06-28 16:12:00,2017-06-28 16:15:50,171.0,230.0,1500,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECHHI,CRJ2,LEBB,LEBB,ANE,2017-06-28 18:48:32,2017-06-28 18:51:00,2017-06-28 19:25:00,2017-06-28 19:23:00,2017-06-28 19:27:38,148.0,278.0,1920,2100,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECLYM,A320,LEMD,LEMD,IBS,2017-06-27 22:19:22,2017-06-27 22:24:00,2017-06-28 04:45:00,2017-06-28 04:35:00,2017-06-28 04:43:24,278.0,504.0,22260,25500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMEG,A320,LEMD,LEMD,IBS,2017-06-28 19:04:00,2017-06-28 19:07:00,2017-06-28 19:45:00,2017-06-28 19:56:00,2017-06-28 20:01:01,180.0,301.0,2940,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIEVN,B738,LEMD,LEMD,RYR,2017-06-27 19:43:14,2017-06-27 19:49:00,2017-06-28 04:45:00,2017-06-28 04:39:00,2017-06-28 04:45:39,346.0,399.0,31800,31800,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIDWM,B738,LEBL,LEBL,RYR,2017-06-28 06:24:32,2017-06-28 06:28:00,2017-06-28 06:50:00,2017-06-28 07:46:00,2017-06-28 07:52:11,208.0,371.0,4680,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIFZH,B738,LEAL,LEAL,RYR,2017-06-28 13:24:05,2017-06-28 13:27:00,2017-06-28 13:35:00,2017-06-28 14:03:00,2017-06-28 14:13:11,175.0,611.0,2160,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,ECMEY,B734,LEVT,LEVT,BCS,2017-06-29 07:08:38,2017-06-29 07:10:00,2017-06-29 18:15:00,2017-06-29 18:22:00,2017-06-29 18:26:00,82.0,240.0,40320,41700,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,HBIPT,A319,LSZH,LSZH,SWR,2017-06-29 06:45:20,2017-06-29 06:49:00,2017-06-29 07:40:00,2017-06-29 07:50:00,2017-06-29 07:56:08,220.0,368.0,3660,2700,47.458056,8.548056,47.458056,8.548056,1422.8618148951393,1422.8618148951393
LEST,EIFRH,B738,LEZL,LEZL,RYR,2017-06-29 14:33:29,2017-06-29 14:43:00,2017-06-29 15:15:00,2017-06-29 15:18:00,2017-06-29 15:38:11,571.0,1211.0,2100,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIDCM,B738,LEBL,LEBL,RYR,2017-06-29 06:22:04,2017-06-29 06:26:00,2017-06-29 06:50:00,2017-06-29 07:05:00,2017-06-29 07:10:48,236.0,348.0,2340,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIEKH,B738,LEAL,LEAL,RYR,2017-06-29 13:42:09,2017-06-29 13:45:00,2017-06-29 14:05:00,2017-06-29 14:25:00,2017-06-29 14:31:31,171.0,391.0,2400,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,EIEFG,B738,LEMD,LEMD,RYR,2017-06-29 20:14:18,2017-06-29 20:20:00,2017-06-29 20:25:00,2017-06-29 20:50:00,2017-06-29 20:54:02,342.0,242.0,1800,1800,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMBS,A320,EGKK,EHAM,VLG,2017-06-28 22:24:52,2017-06-28 22:28:00,2017-06-29 05:20:00,2017-06-29 05:20:00,2017-06-29 05:30:13,188.0,613.0,24720,25200,51.148771,-0.192089,52.308601,4.76389,1108.658512627621,1436.9058969160258
LEST,ECLVO,A320,LFPG,LFPG,VLG,2017-06-29 07:04:27,2017-06-29 07:08:00,2017-06-29 07:45:00,2017-06-29 07:50:00,2017-06-29 08:01:43,213.0,703.0,2520,2400,49.012798,2.55,49.012798,2.55,1086.6547531625813,1086.6547531625813
LEST,EIGAM,A320,EIDW,EIDW,EIN,2017-06-29 14:22:40,2017-06-29 14:29:00,2017-06-29 15:00:00,2017-06-29 15:05:00,2017-06-29 15:20:44,380.0,944.0,2160,2400,53.428713,-6.262121,53.428713,-6.262121,1181.8873179744658,1181.8873179744658
LEST,EIFRN,B738,LEVC,LEVC,RYR,2017-06-29 05:24:34,2017-06-29 05:31:00,2017-06-29 06:10:00,2017-06-29 06:10:00,2017-06-29 06:17:31,386.0,451.0,2340,1800,39.4893,-0.481625,39.4893,-0.481625,765.0949497370201,765.0949497370201
LEST,EIEVN,B738,LEMD,LEPA,RYR,2017-06-29 07:41:25,2017-06-29 07:46:00,2017-06-29 08:35:00,2017-06-29 08:30:00,2017-06-29 08:40:08,275.0,608.0,2640,2400,40.471926,-3.56264,39.551701,2.73881,485.3951768801948,1005.311356894697
LEST,EIDHD,B738,LEMG,LEMG,RYR,2017-06-29 11:34:41,2017-06-29 11:38:00,2017-06-29 12:00:00,2017-06-29 12:15:00,2017-06-29 12:22:02,199.0,422.0,2220,1500,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,EIEVK,B738,GCRR,GCRR,RYR,2017-06-29 19:18:07,2017-06-29 19:28:00,2017-06-29 19:10:00,2017-06-29 19:55:00,2017-06-29 20:01:15,593.0,375.0,1620,1500,28.945499,-13.6052,28.945499,-13.6052,1616.4091799450096,1616.4091799450096
LEST,EIFEI,B738,GCTS,GCTS,RYR,2017-06-29 20:23:39,2017-06-29 20:27:00,2017-06-29 20:00:00,2017-06-29 21:05:00,2017-06-29 21:13:14,201.0,494.0,2280,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,ECLKG,A320,LEMD,LEMD,IBS,2017-06-28 21:53:32,2017-06-28 21:57:00,2017-06-29 04:45:00,2017-06-29 04:35:00,2017-06-29 04:46:04,208.0,664.0,23880,24300,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECJDM,A321,LEMD,LEMD,IBS,2017-06-29 06:27:52,2017-06-29 06:33:00,2017-06-29 07:15:00,2017-06-29 07:25:00,2017-06-29 07:37:56,308.0,776.0,3120,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECJDM,A321,LEMD,LEMD,IBS,2017-06-29 10:48:07,2017-06-29 10:54:00,2017-06-29 11:45:00,2017-06-29 11:41:00,2017-06-29 11:46:51,353.0,351.0,2820,2700,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMJU,B738,GCFV,GCFV,AEA,2017-06-29 13:18:06,2017-06-29 13:24:00,2017-06-29 14:10:00,2017-06-29 14:15:00,2017-06-29 14:25:21,354.0,621.0,3060,3000,28.4527,-13.8638,28.4527,-13.8638,1675.785867930769,1675.785867930769
LEST,ECMBS,A320,LEAL,LEPA,VLG,2017-06-29 15:57:43,2017-06-29 16:01:00,2017-06-29 17:00:00,2017-06-29 17:10:00,2017-06-29 17:19:52,197.0,592.0,4140,3000,38.2822,-0.558156,39.551701,2.73881,838.9728803303138,1005.311356894697
LEST,ECMER,A320,LEBL,LEBL,VLG,2017-06-29 18:31:56,2017-06-29 18:35:00,2017-06-29 19:00:00,2017-06-29 20:20:00,2017-06-29 20:27:37,184.0,457.0,6300,2700,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECHHI,CRJ2,LEBB,LEBB,ANE,2017-06-28 18:48:32,2017-06-28 18:51:00,2017-06-29 06:30:00,2017-06-29 06:29:00,2017-06-29 06:33:16,148.0,256.0,41880,42000,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECHHI,CRJ2,LEBB,LEBB,ANE,2017-06-29 06:01:14,2017-06-29 06:02:00,2017-06-29 06:30:00,2017-06-29 06:29:00,2017-06-29 06:33:16,46.0,256.0,1620,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,HBJXB,A320,LSGG,LSGG,EZS,2017-06-29 13:14:06,2017-06-29 13:19:00,2017-06-29 13:15:00,2017-06-29 13:55:00,2017-06-29 14:01:22,294.0,382.0,2160,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,ECHHI,CRJ2,LEBB,LEBB,ANE,2017-06-29 15:39:37,2017-06-29 15:43:00,2017-06-29 16:15:00,2017-06-29 16:13:00,2017-06-29 16:17:02,203.0,242.0,1800,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECHHI,CRJ2,LEBB,LEBB,ANE,2017-06-29 18:41:57,2017-06-29 18:41:00,2017-06-29 19:25:00,2017-06-29 19:23:00,2017-06-29 19:29:04,-57.0,364.0,2520,2100,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,DAILM,A319,EDDF,EDDF,DLH,2017-06-29 10:25:08,2017-06-29 10:29:00,2017-06-29 11:30:00,2017-06-29 11:26:00,2017-06-29 11:30:47,232.0,287.0,3420,3000,50.030241,8.561096,50.030241,8.561096,1520.9403313837888,1520.9403313837888
LEST,ECMBU,A320,LEMD,LEMD,IBS,2017-06-29 15:15:24,2017-06-29 15:20:00,2017-06-29 15:35:00,2017-06-29 15:50:00,2017-06-29 16:14:27,276.0,1467.0,1800,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLLE,A320,LEMD,LEMD,IBS,2017-06-29 19:27:18,2017-06-29 19:31:00,2017-06-29 20:10:00,2017-06-29 20:07:00,2017-06-29 20:12:16,222.0,316.0,2160,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIEVN,B738,LIME,LEMD,RYR,2017-06-28 20:11:15,2017-06-28 20:15:00,2017-06-29 04:45:00,2017-06-29 04:44:00,2017-06-29 04:50:28,225.0,388.0,30540,31500,45.670725,9.709223,40.471926,-3.56264,1475.8046085831625,485.3951768801948
LEST,ECMEA,A320,LEBL,LEBL,VLG,2017-06-29 06:25:19,2017-06-29 06:28:00,2017-06-29 06:55:00,2017-06-29 07:23:00,2017-06-29 07:33:46,161.0,646.0,3300,3300,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECMBS,A320,EHAM,LEAL,VLG,2017-06-29 10:56:40,2017-06-29 11:01:00,2017-06-29 11:55:00,2017-06-29 11:58:00,2017-06-29 12:03:33,260.0,333.0,3420,3600,52.308601,4.76389,38.2822,-0.558156,1436.9058969160258,838.9728803303138
LEST,EIEVN,B738,LEPA,EDFH,RYR,2017-06-29 13:01:58,2017-06-29 13:05:00,2017-06-29 14:10:00,2017-06-29 14:10:00,2017-06-29 14:16:17,182.0,377.0,3900,3300,39.551701,2.73881,49.9487,7.26389,1005.311356894697,1433.370297358463
LEST,EIDYE,B738,GCLP,GCLP,RYR,2017-06-29 19:34:33,2017-06-29 19:39:00,2017-06-29 19:55:00,2017-06-29 20:20:00,2017-06-29 20:25:38,267.0,338.0,2460,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,ECMEY,B734,LEVT,LEVT,BCS,2017-06-30 06:54:31,2017-06-30 06:56:00,2017-06-30 18:15:00,2017-06-30 18:23:00,2017-06-30 18:32:26,89.0,566.0,41220,41700,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,EIFOJ,B738,LEBL,LEBL,RYR,2017-06-30 06:09:51,2017-06-30 06:16:00,2017-06-30 06:50:00,2017-06-30 07:00:00,2017-06-30 07:06:43,369.0,403.0,2640,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIEVN,B738,LEMD,EGSS,RYR,2017-06-30 07:41:42,2017-06-30 07:44:00,2017-06-30 08:35:00,2017-06-30 08:45:00,2017-06-30 08:51:56,138.0,416.0,3660,2400,40.471926,-3.56264,51.884998,0.235,485.3951768801948,1191.9680422440258
LEST,HBJYM,A319,LSGG,LSGG,EZS,2017-06-30 12:51:36,2017-06-30 12:55:00,2017-06-30 13:15:00,2017-06-30 13:27:00,2017-06-30 13:34:01,204.0,421.0,1920,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIDCM,B738,LEBL,LEBL,RYR,2017-06-30 19:54:21,2017-06-30 19:59:00,2017-06-30 20:30:00,2017-06-30 21:01:00,2017-06-30 21:06:31,279.0,331.0,3720,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECMBS,A320,EBBR,EGKK,VLG,2017-06-30 15:32:43,2017-06-30 15:38:00,2017-06-30 17:15:00,2017-06-30 17:15:00,2017-06-30 17:26:51,317.0,711.0,5820,5400,50.901402,4.48444,51.148771,-0.192089,1322.4875915869245,1108.658512627621
LEST,GEZFG,A319,EGKK,EGKK,EZY,2017-06-30 06:42:37,2017-06-30 06:46:00,2017-06-30 07:40:00,2017-06-30 07:30:00,2017-06-30 07:37:11,203.0,431.0,2640,1800,51.148771,-0.192089,51.148771,-0.192089,1108.658512627621,1108.658512627621
LEST,EIDCX,B738,LEZL,LEZL,RYR,2017-06-30 10:47:13,2017-06-30 10:51:00,2017-06-30 11:30:00,2017-06-30 11:28:00,2017-06-30 11:34:22,227.0,382.0,2220,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIEVN,B738,EGSS,LIME,RYR,2017-06-30 13:15:59,2017-06-30 13:19:00,2017-06-30 14:10:00,2017-06-30 14:14:00,2017-06-30 14:19:06,181.0,306.0,3300,3000,51.884998,0.235,45.670725,9.709223,1191.9680422440258,1475.8046085831625
LEST,EIFRE,B738,LEMD,LEMD,RYR,2017-06-30 20:12:03,2017-06-30 20:15:00,2017-06-30 20:25:00,2017-06-30 20:45:00,2017-06-30 20:49:56,177.0,296.0,1800,1800,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMBS,A320,LEPA,LEPA,VLG,2017-06-29 21:41:13,2017-06-29 21:46:00,2017-06-30 04:45:00,2017-06-30 04:50:00,2017-06-30 05:03:19,287.0,799.0,25440,24900,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,ECLEA,A320,LEMD,LEMD,IBS,2017-06-30 06:28:33,2017-06-30 06:33:00,2017-06-30 07:15:00,2017-06-30 07:19:00,2017-06-30 07:23:27,267.0,267.0,2760,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMAI,A320,LFPG,LFPG,VLG,2017-06-30 08:44:12,2017-06-30 08:49:00,2017-06-30 09:45:00,2017-06-30 09:45:00,2017-06-30 09:52:33,288.0,453.0,3360,2400,49.012798,2.55,49.012798,2.55,1086.6547531625813,1086.6547531625813
LEST,ECMEG,A320,LEMD,LEMD,IBS,2017-06-30 14:44:19,2017-06-30 14:48:00,2017-06-30 15:35:00,2017-06-30 15:35:00,2017-06-30 15:40:47,221.0,347.0,2820,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMJC,A320,LEBL,LEBL,VLG,2017-06-30 18:06:26,2017-06-30 18:11:00,2017-06-30 19:00:00,2017-06-30 18:53:00,2017-06-30 19:01:58,274.0,538.0,2520,2700,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECJZI,A320,LEMG,LEMG,VLG,2017-06-30 20:07:16,2017-06-30 20:10:00,2017-06-30 20:35:00,2017-06-30 20:49:00,2017-06-30 20:58:26,164.0,566.0,2340,2100,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,ECHHI,CRJ2,LEBB,LEBB,ANE,2017-06-29 18:41:57,2017-06-29 18:41:00,2017-06-30 06:30:00,2017-06-30 06:30:00,2017-06-30 06:36:17,-57.0,377.0,42540,42000,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECHHI,CRJ2,LEBB,LEBB,ANE,2017-06-30 05:54:38,2017-06-30 05:57:00,2017-06-30 06:30:00,2017-06-30 06:30:00,2017-06-30 06:36:17,142.0,377.0,1980,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECHHI,CRJ2,LEBB,LEBB,ANE,2017-06-30 18:47:01,2017-06-30 18:50:00,2017-06-30 19:25:00,2017-06-30 19:24:00,2017-06-30 19:27:32,179.0,212.0,2040,2100,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECLKH,A320,LEMD,LEMD,IBS,2017-06-29 21:27:02,2017-06-29 21:31:00,2017-06-30 04:45:00,2017-06-30 04:35:00,2017-06-30 04:43:46,238.0,526.0,25440,25500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMLE,A320,LEBL,LEBL,VLG,2017-06-30 06:59:17,2017-06-30 07:04:00,2017-06-30 06:55:00,2017-06-30 07:45:00,2017-06-30 07:49:42,283.0,282.0,2460,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECMBS,A320,LEPA,EBBR,VLG,2017-06-30 09:11:04,2017-06-30 09:15:00,2017-06-30 10:20:00,2017-06-30 10:21:00,2017-06-30 10:26:43,236.0,343.0,3960,3900,39.551701,2.73881,50.901402,4.48444,1005.311356894697,1322.4875915869245
LEST,DAIUD,A320,EDDF,EDDF,DLH,2017-06-30 10:23:54,2017-06-30 10:27:00,2017-06-30 11:30:00,2017-06-30 11:40:00,2017-06-30 11:43:46,186.0,226.0,4380,3000,50.030241,8.561096,50.030241,8.561096,1520.9403313837888,1520.9403313837888
LEST,ECJEJ,A321,LEMD,LEMD,IBS,2017-06-30 17:42:06,2017-06-30 17:48:00,2017-06-30 18:30:00,2017-06-30 18:29:00,2017-06-30 18:38:11,354.0,551.0,2460,2700,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECILQ,A320,LEMD,LEMD,IBS,2017-06-30 20:03:08,2017-06-30 20:08:00,2017-06-30 20:50:00,2017-06-30 20:45:00,2017-06-30 20:52:46,292.0,466.0,2220,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIEVN,B738,EDFH,LEMD,RYR,2017-06-29 18:58:52,2017-06-29 18:45:00,2017-06-30 04:45:00,2017-06-30 04:42:00,2017-06-30 04:47:51,-832.0,351.0,35820,33900,49.9487,7.26389,40.471926,-3.56264,1433.370297358463,485.3951768801948
LEST,EIDLD,B738,LEVC,LEVC,RYR,2017-06-30 05:50:55,2017-06-30 05:54:00,2017-06-30 06:35:00,2017-06-30 06:44:00,2017-06-30 06:50:06,185.0,366.0,3000,1800,39.4893,-0.481625,39.4893,-0.481625,765.0949497370201,765.0949497370201
LEST,HBJYH,A319,LFSB,LFSB,EZS,2017-06-30 07:12:21,2017-06-30 07:11:00,2017-06-30 08:15:00,2017-06-30 08:15:00,2017-06-30 08:22:17,-81.0,437.0,3840,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,EIDYR,B738,LEAL,LEAL,RYR,2017-06-30 12:57:50,2017-06-30 13:03:00,2017-06-30 13:35:00,2017-06-30 13:44:00,2017-06-30 13:47:26,310.0,206.0,2460,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,EIFOE,B738,LEBL,LEBL,RYR,2017-07-01 06:13:46,2017-07-01 06:16:00,2017-07-01 06:50:00,2017-07-01 06:53:00,2017-07-01 06:59:42,134.0,402.0,2220,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,GEZUZ,A320,LIMC,LIMC,EZY,2017-07-01 07:55:25,2017-07-01 07:58:00,2017-07-01 09:05:00,2017-07-01 09:25:00,2017-07-01 09:30:51,155.0,351.0,5220,2100,45.6306,8.72811,45.6306,8.72811,1399.280366307214,1399.280366307214
LEST,EIEVN,B738,LEPA,EDFH,RYR,2017-07-01 13:52:23,2017-07-01 13:55:00,2017-07-01 14:10:00,2017-07-01 14:39:00,2017-07-01 14:46:28,157.0,448.0,2640,3300,39.551701,2.73881,49.9487,7.26389,1005.311356894697,1433.370297358463
LEST,EIDYE,B738,GCLP,GCLP,RYR,2017-07-01 19:02:04,2017-07-01 19:04:00,2017-07-01 19:35:00,2017-07-01 19:36:00,2017-07-01 19:41:37,116.0,337.0,1920,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,EIDEO,A320,EIDW,EIDW,EIN,2017-07-01 14:02:31,2017-07-01 14:06:00,2017-07-01 15:00:00,2017-07-01 15:03:00,2017-07-01 15:11:15,209.0,495.0,3420,2400,53.428713,-6.262121,53.428713,-6.262121,1181.8873179744658,1181.8873179744658
LEST,GEZBZ,A319,EGKK,EGKK,EZY,2017-07-01 07:29:41,2017-07-01 07:33:00,2017-07-01 08:15:00,2017-07-01 08:09:00,2017-07-01 08:15:27,199.0,387.0,2160,1800,51.148771,-0.192089,51.148771,-0.192089,1108.658512627621,1108.658512627621
LEST,HBJYF,A319,LSGG,LSGG,EZS,2017-07-01 12:13:33,2017-07-01 12:17:00,2017-07-01 13:00:00,2017-07-01 13:00:00,2017-07-01 13:06:11,207.0,371.0,2580,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,ECLKG,A320,LEMD,LEMD,IBS,2017-06-30 21:28:41,2017-06-30 21:32:00,2017-07-01 04:45:00,2017-07-01 04:45:00,2017-07-01 04:46:26,199.0,86.0,25980,25500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLQM,A320,LEBL,LEBL,VLG,2017-07-01 05:46:54,2017-07-01 05:53:00,2017-07-01 06:55:00,2017-07-01 06:51:00,2017-07-01 07:01:50,366.0,650.0,3480,3000,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLKG,A320,LEMD,LEMD,IBS,2017-07-01 07:40:08,2017-07-01 07:44:00,2017-07-01 08:35:00,2017-07-01 08:23:00,2017-07-01 08:32:19,232.0,559.0,2340,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECJEJ,A321,LEMD,LEMD,IBS,2017-07-01 09:43:37,2017-07-01 09:46:00,2017-07-01 10:45:00,2017-07-01 10:44:00,2017-07-01 10:51:46,143.0,466.0,3480,2700,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMEG,A320,LEMD,LEMD,IBS,2017-07-01 14:43:03,2017-07-01 14:46:00,2017-07-01 15:35:00,2017-07-01 15:24:00,2017-07-01 15:31:01,177.0,421.0,2280,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLRE,A320,LSZH,GCRR,VLG,2017-07-01 16:24:19,2017-07-01 16:28:00,2017-07-01 17:25:00,2017-07-01 17:24:00,2017-07-01 17:32:33,221.0,513.0,3360,2400,47.458056,8.548056,28.945499,-13.6052,1422.8618148951393,1616.4091799450096
LEST,ECMBF,A320,LEBL,LEBL,VLG,2017-07-01 18:34:25,2017-07-01 18:37:00,2017-07-01 19:10:00,2017-07-01 19:20:00,2017-07-01 19:28:46,155.0,526.0,2580,3300,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECKDH,A320,LIRF,LIRF,VLG,2017-07-01 20:43:43,2017-07-01 20:47:00,2017-07-01 21:45:00,2017-07-01 21:45:00,2017-07-01 21:45:02,197.0,2.0,3480,2100,41.804532,12.251998,41.804532,12.251998,1702.8788180648992,1702.8788180648992
LEST,ECLJR,CRJX,LEPA,GCXO,ANE,2017-07-01 07:51:17,2017-07-01 07:54:00,2017-07-01 08:35:00,2017-07-01 08:35:00,2017-07-01 08:42:17,163.0,437.0,2460,2100,39.551701,2.73881,28.4827,-16.341499,1005.311356894697,1750.761252180562
