aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20170617;GCTS;LEST;17/06/2017;16:45:00;17/06/2017;19:27:00;EIFEI;B738;RYR
20170617;LIMC;LEST;17/06/2017;7:08:00;17/06/2017;8:08:00;GEZFL;A319;EZY
20170617;LEMD;LEST;17/06/2017;20:26:00;17/06/2017;21:25:00;ECJFG;A320;IBS
20170617;GCRR;LEST;17/06/2017;20:33:00;17/06/2017;22:52:00;ECLVO;A320;VLG
20170617;LEBL;LEST;17/06/2017;4:34:00;17/06/2017;6:07:00;ECMAI;A320;VLG
20170617;LEBL;LEST;17/06/2017;4:34:00;17/06/2017;6:14:00;EIEKT;B738;RYR
20170617;LEMD;LEST;17/06/2017;13:51:00;17/06/2017;15:02:00;ECLEA;A320;IBS
20170617;EIDW;LEST;17/06/2017;13:49:00;17/06/2017;14:15:00;EIDVJ;A320;EIN
20170617;GCXO;LEST;17/06/2017;8:13:00;17/06/2017;10:41:00;CSTRL;A320;EVE
20170617;GCLP;LEST;17/06/2017;14:06:00;17/06/2017;16:38:00;ECIDA;B738;AEA
20170617;EDFH;LEST;17/06/2017;18:36:00;17/06/2017;19:09:00;EIDLC;B738;RYR
20170617;LEMD;LEST;17/06/2017;8:44:00;17/06/2017;9:46:00;ECJDM;A321;IBS
20170617;LEPA;LEST;17/06/2017;11:34:00;17/06/2017;13:23:00;EIDLC;B738;RYR
20170617;GCXO;LEST;17/06/2017;18:29:00;17/06/2017;21:06:00;ECLOV;CRJX;ANE
20170617;LSZH;LEST;17/06/2017;15:12:00;17/06/2017;16:09:00;ECLVO;A320;VLG
20170618;LFPG;LEST;18/06/2017;8:14:00;18/06/2017;8:53:00;ECLQK;A320;VLG
20170618;LEBL;LEST;18/06/2017;17:43:00;18/06/2017;19:30:00;EIDAC;B738;RYR
20170618;EDDM;LEST;18/06/2017;8:20:00;18/06/2017;9:16:00;DAIZE;A320;DLH
20170618;LIME;LEST;18/06/2017;18:39:00;18/06/2017;19:38:00;EIDLC;B738;RYR
20170618;LEZL;LEST;18/06/2017;9:08:00;18/06/2017;10:22:00;EIDCX;B738;RYR
20170618;LEAL;LEST;18/06/2017;11:39:00;18/06/2017;13:08:00;EIENG;B738;RYR
20170618;LEMG;LEST;18/06/2017;18:23:00;18/06/2017;19:48:00;ECMBS;A320;VLG
20170618;LEMD;LEST;18/06/2017;6:36:00;18/06/2017;7:34:00;ECMEG;A320;IBS
20170618;LEMD;LEST;18/06/2017;18:39:00;18/06/2017;19:43:00;EIEFE;B738;RYR
20170618;LEBB;LEST;18/06/2017;6:57:00;18/06/2017;7:53:00;ECGZA;CRJ2;ANE
20170618;LEMD;LEST;18/06/2017;9:46:00;18/06/2017;10:49:00;ECLUD;A320;IBS
20170618;LSGG;LEST;18/06/2017;5:39:00;18/06/2017;6:35:00;HBJXA;A320;EZS
20170618;GCTS;LEST;18/06/2017;7:05:00;18/06/2017;9:37:00;ECIDA;B738;AEA
20170618;GCRR;LEST;18/06/2017;16:15:00;18/06/2017;18:28:00;EIEFG;B738;RYR
20170618;LEBL;LEST;18/06/2017;16:26:00;18/06/2017;18:04:00;ECLQN;A320;VLG
20170618;LFSB;LEST;18/06/2017;6:22:00;18/06/2017;7:18:00;HBJXF;A320;EZS
20170618;LEPA;LEST;18/06/2017;19:48:00;18/06/2017;21:46:00;ECLVO;A320;VLG
20170618;GCTS;LEST;18/06/2017;16:46:00;18/06/2017;19:21:00;EIEKV;B738;RYR
20170618;GCXO;LEST;18/06/2017;7:52:00;18/06/2017;10:20:00;ECLVO;A320;VLG
20170618;LEBL;LEST;18/06/2017;13:45:00;18/06/2017;15:21:00;ECLVO;A320;VLG
20170618;LEVC;LEST;18/06/2017;4:23:00;18/06/2017;5:44:00;EIFIB;B738;RYR
20170618;LEBL;LEST;18/06/2017;4:28:00;18/06/2017;6:08:00;ECMEQ;A320;VLG
20170618;LEMD;LEST;18/06/2017;13:53:00;18/06/2017;15:03:00;ECLUS;A320;IBS
20170618;LEPA;LEST;18/06/2017;17:14:00;18/06/2017;18:52:00;ECGZA;CRJ2;ANE
20170618;EGSS;LEST;18/06/2017;12:52:00;18/06/2017;13:21:00;EIDLC;B738;RYR
20170618;LEBL;LEST;18/06/2017;4:42:00;18/06/2017;6:26:00;EIDAC;B738;RYR
20170618;GCRR;LEST;18/06/2017;14:00:00;18/06/2017;16:17:00;ECIDA;B738;AEA
20170618;LEMD;LEST;18/06/2017;20:29:00;18/06/2017;21:37:00;ECMEH;A320;IBS
20170618;GCLP;LEST;18/06/2017;17:32:00;18/06/2017;19:59:00;EIFEF;B738;RYR
20170619;LEZL;LEST;19/06/2017;5:28:00;19/06/2017;6:40:00;EIDPR;B738;RYR
20170619;LEMD;LEST;19/06/2017;5:31:00;19/06/2017;6:32:00;ECLUC;A320;IBS
20170619;EDDF;LEST;19/06/2017;9:53:00;19/06/2017;10:30:00;DAIUA;A320;DLH
20170619;EGKK;LEST;19/06/2017;22:09:00;19/06/2017;22:40:00;ECMDZ;A320;VLG
20170619;LEAL;LEST;19/06/2017;11:32:00;19/06/2017;13:01:00;EIFRP;B738;RYR
20170619;LEBL;LEST;19/06/2017;18:19:00;19/06/2017;20:04:00;EIFOE;B738;RYR
20170619;EGKK;LEST;19/06/2017;6:12:00;19/06/2017;6:47:00;GEZBD;A319;EZY
20170619;LFPG;LEST;19/06/2017;6:17:00;19/06/2017;6:53:00;ECKHN;A320;VLG
20170619;LEMD;LEST;19/06/2017;6:33:00;19/06/2017;7:41:00;EIDLC;B738;RYR
20170619;LEMD;LEST;19/06/2017;18:55:00;19/06/2017;19:55:00;EIESR;B738;RYR
20170619;LEMD;LEST;19/06/2017;9:32:00;19/06/2017;10:33:00;ECLKG;A320;IBS
20170619;LEAL;LEST;19/06/2017;12:33:00;19/06/2017;14:01:00;ECJSY;A320;VLG
20170619;LSGG;LEST;19/06/2017;11:37:00;19/06/2017;12:36:00;HBJYE;A320;EZS
20170619;EGSS;LEST;19/06/2017;13:01:00;19/06/2017;13:32:00;EIDLC;B738;RYR
20170619;GCLP;LEST;19/06/2017;16:35:00;19/06/2017;19:10:00;EIEMI;B738;RYR
20170619;EDFH;LEST;19/06/2017;18:37:00;19/06/2017;19:12:00;EIDLC;B738;RYR
20170619;LEVC;LEST;19/06/2017;3:53:00;19/06/2017;5:08:00;EIFIB;B738;RYR
20170619;LEBL;LEST;19/06/2017;16:48:00;19/06/2017;18:40:00;ECMBE;A320;VLG
20170619;EBBR;LEST;19/06/2017;8:39:00;19/06/2017;9:09:00;ECLVO;A320;VLG
20170619;LEBL;LEST;19/06/2017;4:33:00;19/06/2017;6:04:00;ECMKM;A320;VLG
20170619;LEBL;LEST;19/06/2017;4:37:00;19/06/2017;6:08:00;EIFOE;B738;RYR
20170619;LEVT;LEST;19/06/2017;4:45:00;19/06/2017;5:39:00;ECMAD;B734;BCS
20170619;LEMD;LEST;19/06/2017;20:36:00;19/06/2017;21:37:00;ECMEH;A320;IBS
20170619;LEBB;LEST;19/06/2017;4:58:00;19/06/2017;5:53:00;ECGZA;CRJ2;ANE
20170619;LEBB;LEST;19/06/2017;17:55:00;19/06/2017;18:55:00;ECGZA;CRJ2;ANE
20170619;EHAM;LEST;19/06/2017;15:33:00;19/06/2017;16:07:00;ECLVO;A320;VLG
20170619;LEBB;LEST;19/06/2017;14:37:00;19/06/2017;15:35:00;ECGZA;CRJ2;ANE
20170619;LEMD;LEST;19/06/2017;18:04:00;19/06/2017;18:59:00;ECLLE;A320;IBS
20170620;LSZH;LEST;20/06/2017;5:46:00;20/06/2017;6:42:00;HBIJL;A320;SWR
20170620;LFSB;LEST;20/06/2017;6:21:00;20/06/2017;7:20:00;HBJXD;A320;EZS
20170620;LIMC;LEST;20/06/2017;7:06:00;20/06/2017;8:05:00;GEZEB;A319;EZY
20170620;LIRF;LEST;20/06/2017;16:58:00;20/06/2017;18:34:00;ECLUO;A320;VLG
20170620;EIDW;LEST;20/06/2017;12:49:00;20/06/2017;13:15:00;EIDVE;A320;EIN
20170620;EGSS;LEST;20/06/2017;12:51:00;20/06/2017;13:20:00;EIDLC;B738;RYR
20170620;LSGG;LEST;20/06/2017;12:41:00;20/06/2017;13:40:00;HBJXF;A320;EZS
20170620;LSZH;LEST;20/06/2017;14:13:00;20/06/2017;15:09:00;ECMDZ;A320;VLG
20170620;GCLP;LEST;20/06/2017;16:13:00;20/06/2017;18:43:00;EIEMI;B738;RYR
20170620;LEMG;LEST;20/06/2017;19:25:00;20/06/2017;20:54:00;ECMER;A320;VLG
20170620;GCFV;LEST;20/06/2017;19:45:00;20/06/2017;22:08:00;ECMDZ;A320;VLG
20170620;LEBL;LEST;20/06/2017;16:43:00;20/06/2017;18:27:00;ECKCU;A320;VLG
20170620;GCTS;LEST;20/06/2017;16:46:00;20/06/2017;19:15:00;EIFEI;B738;RYR
20170620;LEPA;LEST;20/06/2017;16:50:00;20/06/2017;18:30:00;EIDLC;B738;RYR
20170620;LEMD;LEST;20/06/2017;10:20:00;20/06/2017;11:32:00;ECJFG;A320;IBS
20170620;LEMD;LEST;20/06/2017;20:59:00;20/06/2017;22:02:00;ECMEH;A320;IBS
20170620;LEMD;LEST;20/06/2017;14:02:00;20/06/2017;15:12:00;ECLKG;A320;IBS
20170620;LEBB;LEST;20/06/2017;14:39:00;20/06/2017;15:36:00;ECGZA;CRJ2;ANE
20170620;LEMD;LEST;20/06/2017;18:20:00;20/06/2017;19:17:00;ECJEJ;A321;IBS
20170620;LEBB;LEST;20/06/2017;18:28:00;20/06/2017;19:23:00;ECHHI;CRJ2;ANE
20170620;LEMD;LEST;20/06/2017;18:36:00;20/06/2017;19:42:00;EIFIW;B738;RYR
20170620;LEMG;LEST;20/06/2017;11:52:00;20/06/2017;13:20:00;EIDLH;B738;RYR
20170620;LEBL;LEST;20/06/2017;4:35:00;20/06/2017;6:24:00;EIFIY;B738;RYR
20170620;LEVC;LEST;20/06/2017;4:51:00;20/06/2017;6:13:00;EIEMP;B738;RYR
20170620;LEBB;LEST;20/06/2017;4:59:00;20/06/2017;5:57:00;ECGZA;CRJ2;ANE
20170620;LEVT;LEST;20/06/2017;6:04:00;20/06/2017;6:57:00;ECMAD;B734;BCS
20170620;LEMD;LEST;20/06/2017;6:43:00;20/06/2017;7:52:00;EIDLC;B738;RYR
20170620;LEPA;LEST;20/06/2017;7:20:00;20/06/2017;9:04:00;ECMDZ;A320;VLG
20170620;LEBL;LEST;20/06/2017;4:30:00;20/06/2017;6:01:00;ECLVO;A320;VLG
20170620;LEMD;LEST;20/06/2017;5:24:00;20/06/2017;6:27:00;ECJDM;A321;IBS
20170621;LEIB;LEST;20/06/2017;23:35:00;21/06/2017;1:07:00;ECKMI;A320;VLG
20170621;GCXO;LEST;21/06/2017;7:47:00;21/06/2017;10:16:00;ECMDZ;A320;VLG
20170621;LEMD;LEST;21/06/2017;20:07:00;21/06/2017;21:19:00;EIENL;B738;RYR
20170621;LIME;LEST;21/06/2017;18:46:00;21/06/2017;20:21:00;EIFIW;B738;RYR
20170621;LEBL;LEST;21/06/2017;4:27:00;21/06/2017;6:08:00;EIFTF;B738;RYR
20170621;LEMD;LEST;21/06/2017;13:48:00;21/06/2017;14:52:00;ECLKH;A320;IBS
20170621;LEMD;LEST;21/06/2017;20:31:00;21/06/2017;21:27:00;ECJSK;A320;IBS
20170621;LEBL;LEST;21/06/2017;4:55:00;21/06/2017;6:31:00;ECLVP;A320;VLG
20170621;LEBB;LEST;21/06/2017;4:59:00;21/06/2017;5:52:00;ECHHI;CRJ2;ANE
20170621;EGKK;LEST;21/06/2017;21:37:00;21/06/2017;22:13:00;ECMDZ;A320;VLG
20170621;LEBB;LEST;21/06/2017;17:50:00;21/06/2017;18:45:00;ECHHI;CRJ2;ANE
20170621;LEAL;LEST;21/06/2017;11:24:00;21/06/2017;12:58:00;EIFOL;B738;RYR
20170621;LEBB;LEST;21/06/2017;14:38:00;21/06/2017;15:31:00;ECHHI;CRJ2;ANE
20170621;LEBL;LEST;21/06/2017;18:03:00;21/06/2017;19:54:00;EIFRS;B738;RYR
20170621;LEMD;LEST;21/06/2017;18:05:00;21/06/2017;19:07:00;ECMEG;A320;IBS
20170621;LEVT;LEST;21/06/2017;5:55:00;21/06/2017;7:07:00;ECMEY;B734;BCS
20170621;LEMG;LEST;21/06/2017;18:22:00;21/06/2017;19:57:00;ECKLT;A320;VLG
20170621;EGKK;LEST;21/06/2017;6:30:00;21/06/2017;7:03:00;GEZNM;A319;EZY
20170621;LEMD;LEST;21/06/2017;6:47:00;21/06/2017;7:51:00;ECJLI;A321;IBS
20170621;LEMD;LEST;21/06/2017;6:53:00;21/06/2017;8:05:00;EIFIW;B738;RYR
20170621;LEVC;LEST;21/06/2017;9:42:00;21/06/2017;11:14:00;EIFZR;B738;RYR
20170621;GCLP;LEST;21/06/2017;16:04:00;21/06/2017;18:42:00;EIFEE;B738;RYR
20170621;LEMD;LEST;21/06/2017;9:46:00;21/06/2017;10:49:00;ECJEJ;A321;IBS
20170621;LEBL;LEST;21/06/2017;16:22:00;21/06/2017;17:53:00;ECMFN;A320;VLG
20170621;LSGG;LEST;21/06/2017;7:12:00;21/06/2017;8:12:00;HBJYK;A319;EZS
20170621;EGSS;LEST;21/06/2017;12:55:00;21/06/2017;13:25:00;EIFIW;B738;RYR
20170621;EIDW;LEST;21/06/2017;13:05:00;21/06/2017;13:33:00;EIDEA;A320;EIN
20170621;GCRR;LEST;21/06/2017;16:39:00;21/06/2017;18:57:00;EIESZ;B738;RYR
20170622;LEVC;LEST;22/06/2017;4:00:00;22/06/2017;5:23:00;EIEMP;B738;RYR
20170622;LIMC;LEST;22/06/2017;6:39:00;22/06/2017;7:41:00;GEZDE;A319;EZY
20170622;LSGG;LEST;22/06/2017;17:36:00;22/06/2017;18:38:00;HBJYI;A319;EZS
20170622;LEBL;LEST;22/06/2017;4:33:00;22/06/2017;6:19:00;EIFIE;B738;RYR
20170622;LEZL;LEST;22/06/2017;13:28:00;22/06/2017;14:39:00;EIDPR;B738;RYR
20170622;LEPA;LEST;22/06/2017;19:49:00;22/06/2017;21:46:00;ECMDZ;A320;VLG
20170622;LEBL;LEST;22/06/2017;4:36:00;22/06/2017;6:13:00;ECLZZ;A320;VLG
20170622;LEBB;LEST;22/06/2017;4:57:00;22/06/2017;5:52:00;ECHHI;CRJ2;ANE
20170622;GCFV;LEST;22/06/2017;10:45:00;22/06/2017;13:00:00;ECLQX;B738;AEA
20170622;GCLP;LEST;22/06/2017;17:00:00;22/06/2017;19:25:00;EIFEE;B738;RYR
20170622;EDFH;LEST;22/06/2017;18:44:00;22/06/2017;19:22:00;EIFIW;B738;RYR
20170622;LEMD;LEST;22/06/2017;20:32:00;22/06/2017;21:33:00;ECJFG;A320;IBS
20170622;EIDW;LEST;22/06/2017;14:10:00;22/06/2017;14:46:00;EIDEA;A320;EIN
20170622;LEMD;LEST;22/06/2017;5:36:00;22/06/2017;6:38:00;ECJDM;A321;IBS
20170622;LEPA;LEST;22/06/2017;11:19:00;22/06/2017;13:13:00;EIFIW;B738;RYR
20170622;GCTS;LEST;22/06/2017;17:44:00;22/06/2017;20:05:00;EIFEG;B738;RYR
20170622;LEAL;LEST;22/06/2017;14:33:00;22/06/2017;16:04:00;ECMDZ;A320;VLG
20170622;LEBB;LEST;22/06/2017;17:47:00;22/06/2017;18:47:00;ECHHI;CRJ2;ANE
20170622;LEVT;LEST;22/06/2017;6:16:00;22/06/2017;7:13:00;ECMAD;B734;BCS
20170622;LEBB;LEST;22/06/2017;14:51:00;22/06/2017;15:51:00;ECHHI;CRJ2;ANE
20170622;LEMD;LEST;22/06/2017;6:36:00;22/06/2017;7:49:00;EIFIW;B738;RYR
20170622;LEAL;LEST;22/06/2017;11:56:00;22/06/2017;13:35:00;EIDPT;B738;RYR
20170622;EDDF;LEST;22/06/2017;10:01:00;22/06/2017;10:42:00;DAILM;A319;DLH
20170622;LEBL;LEST;22/06/2017;18:35:00;22/06/2017;20:17:00;ECMLE;A320;VLG
20170622;LEMD;LEST;22/06/2017;18:35:00;22/06/2017;19:36:00;ECMEH;A320;IBS
20170622;LEMD;LEST;22/06/2017;9:44:00;22/06/2017;10:47:00;ECJEJ;A321;IBS
20170622;LEMD;LEST;22/06/2017;18:47:00;22/06/2017;19:54:00;EIDLC;B738;RYR
20170622;LEMG;LEST;22/06/2017;9:57:00;22/06/2017;11:28:00;EIFTS;B738;RYR
20170622;LEMD;LEST;22/06/2017;15:49:00;22/06/2017;16:57:00;ECLKH;A320;IBS
20170622;LSZH;LEST;22/06/2017;5:47:00;22/06/2017;6:50:00;HBJBD;BCS1;SWR
20170622;LFPG;LEST;22/06/2017;6:24:00;22/06/2017;6:58:00;ECHQI;A320;VLG
20170622;EHAM;LEST;22/06/2017;11:04:00;22/06/2017;11:43:00;ECMDZ;A320;VLG
20170622;GCRR;LEST;22/06/2017;16:13:00;22/06/2017;18:25:00;EIEFG;B738;RYR
20170623;EDDF;LEST;23/06/2017;10:02:00;23/06/2017;10:44:00;DAILN;A319;DLH
20170623;EGKK;LEST;23/06/2017;21:33:00;23/06/2017;22:11:00;ECMDZ;A320;VLG
20170623;LEMD;LEST;23/06/2017;19:16:00;23/06/2017;20:30:00;EIEVN;B738;RYR
20170623;EGKK;LEST;23/06/2017;6:11:00;23/06/2017;6:42:00;GEZMK;A319;EZY
20170623;LEVC;LEST;23/06/2017;4:29:00;23/06/2017;5:51:00;EIFRN;B738;RYR
20170623;LEBL;LEST;23/06/2017;4:30:00;23/06/2017;6:15:00;EIFTA;B738;RYR
20170623;LEBL;LEST;23/06/2017;4:37:00;23/06/2017;6:21:00;ECLAA;A320;VLG
20170623;LEMD;LEST;23/06/2017;16:33:00;23/06/2017;17:39:00;ECJLI;A321;IBS
20170623;LEBB;LEST;23/06/2017;5:05:00;23/06/2017;6:01:00;ECHHI;CRJ2;ANE
20170623;LFSB;LEST;23/06/2017;6:56:00;23/06/2017;7:30:00;HBJYL;A319;EZS
20170623;LEMD;LEST;23/06/2017;5:36:00;23/06/2017;6:38:00;ECLVQ;A320;IBS
20170623;LEMD;LEST;23/06/2017;13:58:00;23/06/2017;15:02:00;ECILQ;A320;IBS
20170623;LSGG;LEST;23/06/2017;11:50:00;23/06/2017;12:48:00;HBJYK;A319;EZS
20170623;EGSS;LEST;23/06/2017;12:50:00;23/06/2017;13:20:00;EIDLC;B738;RYR
20170623;LEVT;LEST;23/06/2017;5:59:00;23/06/2017;6:54:00;ECMAD;B734;BCS
20170623;LEBB;LEST;23/06/2017;17:52:00;23/06/2017;18:48:00;ECHHI;CRJ2;ANE
20170623;LEMD;LEST;23/06/2017;20:52:00;23/06/2017;22:07:00;ECLUS;A320;IBS
20170623;LEMD;LEST;23/06/2017;6:38:00;23/06/2017;7:53:00;EIDLC;B738;RYR
20170623;LFPG;LEST;23/06/2017;8:24:00;23/06/2017;8:57:00;ECKHN;A320;VLG
20170623;LEAL;LEST;23/06/2017;11:49:00;23/06/2017;13:27:00;EIFZE;B738;RYR
20170623;LEBL;LEST;23/06/2017;18:10:00;23/06/2017;19:58:00;EIFOE;B738;RYR
20170623;LIME;LEST;23/06/2017;18:59:00;23/06/2017;20:05:00;EIDLC;B738;RYR
20170623;LEPA;LEST;23/06/2017;7:12:00;23/06/2017;9:03:00;ECMDZ;A320;VLG
20170623;LEZL;LEST;23/06/2017;9:40:00;23/06/2017;10:56:00;EIFRH;B738;RYR
20170623;LEMD;LEST;23/06/2017;18:27:00;23/06/2017;19:31:00;ECLEA;A320;IBS
20170623;LEMG;LEST;23/06/2017;18:30:00;23/06/2017;19:56:00;ECKLT;A320;VLG
20170623;EBBR;LEST;23/06/2017;14:56:00;23/06/2017;15:32:00;ECMDZ;A320;VLG
20170624;LEMD;LEST;24/06/2017;8:45:00;24/06/2017;9:45:00;ECJLI;A321;IBS
20170624;GCXO;LEST;24/06/2017;18:38:00;24/06/2017;20:59:00;ECLPG;CRJX;ANE
20170624;LEPA;LEST;24/06/2017;6:08:00;24/06/2017;8:00:00;ECLJS;CRJX;ANE
20170624;LEMG;LEST;24/06/2017;11:52:00;24/06/2017;13:20:00;EIDHD;B738;RYR
20170624;LSZH;LEST;24/06/2017;15:48:00;24/06/2017;16:22:00;ECMDZ;A320;VLG
20170624;LSGG;LEST;24/06/2017;5:36:00;24/06/2017;6:42:00;HBJYE;A320;EZS
20170624;LIRF;LEST;24/06/2017;19:20:00;24/06/2017;21:03:00;ECLUO;A320;VLG
20170624;LEMD;LEST;24/06/2017;6:41:00;24/06/2017;7:42:00;ECLUS;A320;IBS
20170624;GCLP;LEST;24/06/2017;16:18:00;24/06/2017;18:41:00;EIEMI;B738;RYR
20170624;LSZH;LEST;24/06/2017;11:21:00;24/06/2017;11:51:00;HBIJB;A320;SWR
20170624;EDFH;LEST;24/06/2017;21:39:00;24/06/2017;22:09:00;EIFOT;B738;RYR
20170624;GCTS;LEST;24/06/2017;7:00:00;24/06/2017;9:19:00;ECIDA;B738;AEA
20170624;LEMD;LEST;24/06/2017;9:49:00;24/06/2017;11:03:00;EIFOT;B738;RYR
20170624;LEBL;LEST;24/06/2017;16:40:00;24/06/2017;18:27:00;ECMQE;A320;VLG
20170624;EGKK;LEST;24/06/2017;7:26:00;24/06/2017;8:00:00;GEZAK;A319;EZY
20170624;LEIB;LEST;24/06/2017;7:20:00;24/06/2017;8:56:00;ECMDZ;A320;VLG
20170624;GCTS;LEST;24/06/2017;16:46:00;24/06/2017;19:08:00;EIFEG;B738;RYR
20170624;LIMC;LEST;24/06/2017;7:13:00;24/06/2017;8:15:00;GEZFW;A319;EZY
20170624;LEMD;LEST;24/06/2017;20:27:00;24/06/2017;21:33:00;ECMEH;A320;IBS
20170624;GCRR;LEST;24/06/2017;20:55:00;24/06/2017;23:08:00;ECMDZ;A320;VLG
20170624;LEBL;LEST;24/06/2017;4:27:00;24/06/2017;6:12:00;EIFTA;B738;RYR
20170624;EIDW;LEST;24/06/2017;13:31:00;24/06/2017;14:04:00;EICVC;A320;EIN
20170624;LEBL;LEST;24/06/2017;4:35:00;24/06/2017;6:19:00;ECMAO;A320;VLG
20170624;LEMD;LEST;24/06/2017;14:01:00;24/06/2017;15:15:00;ECLYM;A320;IBS
20170624;GCLP;LEST;24/06/2017;14:05:00;24/06/2017;16:28:00;ECIDA;B738;AEA
20170624;LEPA;LEST;24/06/2017;14:12:00;24/06/2017;15:52:00;EIFOT;B738;RYR
20170625;GCXO;LEST;25/06/2017;7:59:00;25/06/2017;10:25:00;ECMDZ;A320;VLG
20170625;LEBL;LEST;25/06/2017;13:49:00;25/06/2017;15:29:00;ECMDZ;A320;VLG
20170625;LEMD;LEST;25/06/2017;13:52:00;25/06/2017;15:04:00;ECLKH;A320;IBS
20170625;LEPA;LEST;25/06/2017;17:13:00;25/06/2017;18:58:00;ECHHI;CRJ2;ANE
20170625;LEMD;LEST;25/06/2017;20:45:00;25/06/2017;21:59:00;ECJFG;A320;IBS
20170625;LEBL;LEST;25/06/2017;4:03:00;25/06/2017;5:43:00;ECMEA;A320;VLG
20170625;LEVC;LEST;25/06/2017;4:18:00;25/06/2017;5:38:00;EIFIB;B738;RYR
20170625;LEPA;LEST;25/06/2017;4:22:00;25/06/2017;6:09:00;ECMES;A320;VLG
20170625;GCRR;LEST;25/06/2017;14:10:00;25/06/2017;16:27:00;ECIDA;B738;AEA
20170625;LFPG;LEST;25/06/2017;8:15:00;25/06/2017;8:46:00;ECHGZ;A320;VLG
20170625;EGSS;LEST;25/06/2017;13:06:00;25/06/2017;13:36:00;EIFOT;B738;RYR
20170625;LEBL;LEST;25/06/2017;4:35:00;25/06/2017;6:18:00;EIFOE;B738;RYR
20170625;LEBL;LEST;25/06/2017;17:45:00;25/06/2017;19:32:00;EIFOE;B738;RYR
20170625;GCLP;LEST;25/06/2017;17:58:00;25/06/2017;20:31:00;EIFEE;B738;RYR
20170625;EDDM;LEST;25/06/2017;8:29:00;25/06/2017;9:23:00;DAIZA;A320;DLH
20170625;LEPA;LEST;25/06/2017;5:25:00;25/06/2017;7:08:00;ECLPG;CRJX;ANE
20170625;LEMG;LEST;25/06/2017;18:20:00;25/06/2017;19:46:00;ECMEL;A320;VLG
20170625;LEAL;LEST;25/06/2017;11:47:00;25/06/2017;13:13:00;EIDPT;B738;RYR
20170625;LIME;LEST;25/06/2017;19:26:00;25/06/2017;20:23:00;EIFOT;B738;RYR
20170625;LEZL;LEST;25/06/2017;9:17:00;25/06/2017;10:30:00;EIFRH;B738;RYR
20170625;LEMD;LEST;25/06/2017;18:52:00;25/06/2017;20:00:00;EIEFE;B738;RYR
20170625;LEMD;LEST;25/06/2017;6:36:00;25/06/2017;7:35:00;ECILQ;A320;IBS
20170625;LSGG;LEST;25/06/2017;5:29:00;25/06/2017;6:25:00;HBJXE;A320;EZS
20170625;LEBB;LEST;25/06/2017;6:58:00;25/06/2017;7:55:00;ECHHI;CRJ2;ANE
20170625;LEMD;LEST;25/06/2017;9:44:00;25/06/2017;10:53:00;ECLVQ;A320;IBS
20170625;GCTS;LEST;25/06/2017;7:09:00;25/06/2017;9:39:00;ECIDA;B738;AEA
20170625;GCRR;LEST;25/06/2017;16:17:00;25/06/2017;18:35:00;EIEKG;B738;RYR
20170625;LFSB;LEST;25/06/2017;6:21:00;25/06/2017;7:14:00;HBJZR;A320;EZS
20170625;LEBL;LEST;25/06/2017;16:22:00;25/06/2017;17:57:00;ECMFM;A320;VLG
20170625;LEPA;LEST;25/06/2017;19:46:00;25/06/2017;21:30:00;ECMDZ;A320;VLG
20170625;GCTS;LEST;25/06/2017;16:39:00;25/06/2017;19:08:00;EIEFI;B738;RYR
20170626;LEMD;LEST;26/06/2017;13:35:00;26/06/2017;14:51:00;ECMEG;A320;IBS
20170626;LEVC;LEST;26/06/2017;4:04:00;26/06/2017;5:26:00;EIFIB;B738;RYR
20170626;LEMD;LEST;26/06/2017;13:51:00;26/06/2017;14:59:00;ECLKG;A320;IBS
20170626;EDFH;LEST;26/06/2017;18:49:00;26/06/2017;19:26:00;EIFOT;B738;RYR
20170626;LEBL;LEST;26/06/2017;4:31:00;26/06/2017;6:11:00;ECMLE;A320;VLG
20170626;LEBL;LEST;26/06/2017;4:32:00;26/06/2017;6:14:00;EIFIE;B738;RYR
20170626;LEMD;LEST;26/06/2017;20:36:00;26/06/2017;21:41:00;ECJFG;A320;IBS
20170626;EBBR;LEST;26/06/2017;8:27:00;26/06/2017;9:00:00;ECMDZ;A320;VLG
20170626;LEVT;LEST;26/06/2017;4:56:00;26/06/2017;5:52:00;ECMAD;B734;BCS
20170626;LEBB;LEST;26/06/2017;5:00:00;26/06/2017;5:58:00;ECHHI;CRJ2;ANE
20170626;LEBB;LEST;26/06/2017;17:48:00;26/06/2017;18:45:00;ECHHI;CRJ2;ANE
20170626;LEMD;LEST;26/06/2017;17:57:00;26/06/2017;19:00:00;ECLEA;A320;IBS
20170626;LEBL;LEST;26/06/2017;17:58:00;26/06/2017;19:50:00;EIFIE;B738;RYR
20170626;LEMD;LEST;26/06/2017;5:23:00;26/06/2017;6:29:00;ECLUS;A320;IBS
20170626;LEZL;LEST;26/06/2017;5:25:00;26/06/2017;6:44:00;EIFZS;B738;RYR
20170626;LEAL;LEST;26/06/2017;11:29:00;26/06/2017;13:06:00;EIFZE;B738;RYR
20170626;EHAM;LEST;26/06/2017;15:42:00;26/06/2017;16:16:00;ECMDZ;A320;VLG
20170626;EDDF;LEST;26/06/2017;9:59:00;26/06/2017;10:33:00;DAIBD;A319;DLH
20170626;EGKK;LEST;26/06/2017;21:36:00;26/06/2017;22:11:00;ECMDZ;A320;VLG
