aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
10/07/2017;10/07/2017;LEMH;7;ECLJX;CRJX;LEPA;LEPA;ANE;10/07/2017;17:09:22;10/07/2017;17:15:00;10/07/2017;17:12:00;10/07/2017;17:50:00;10/07/2017;17:47:00;10/07/2017;17:54:14;2100;2100
09/07/2017;10/07/2017;LEMH;8;ECLOX;CRJX;LEPA;LEMD;ANE;09/07/2017;19:34:25;09/07/2017;18:35:00;09/07/2017;19:38:00;10/07/2017;5:10:00;10/07/2017;5:10:00;10/07/2017;5:16:24;34320;38100
09/07/2017;10/07/2017;LEMH;8;ECLOX;CRJX;LEPA;LEMD;ANE;09/07/2017;22:02:30;09/07/2017;20:55:00;09/07/2017;22:05:00;10/07/2017;5:10:00;10/07/2017;5:10:00;10/07/2017;5:16:24;25500;29700
10/07/2017;10/07/2017;LEMH;8;GFDZW;B738;EGHH;EGHH;TOM;10/07/2017;7:46:58;10/07/2017;7:45:00;10/07/2017;7:51:00;10/07/2017;8:45:00;10/07/2017;8:59:00;10/07/2017;9:10:17;4080;3600
10/07/2017;10/07/2017;LEMH;8;ECJZU;CRJ9;LEVC;LEVC;ANE;10/07/2017;9:08:29;10/07/2017;9:15:00;10/07/2017;9:12:00;10/07/2017;9:45:00;10/07/2017;9:46:00;10/07/2017;9:59:46;2040;1800
10/07/2017;10/07/2017;LEMH;8;ECLJX;CRJX;LEPA;LEPA;ANE;10/07/2017;11:54:32;10/07/2017;11:55:00;10/07/2017;11:57:00;10/07/2017;13:00:00;10/07/2017;12:57:00;10/07/2017;13:03:44;3600;3900
10/07/2017;10/07/2017;LEMH;9;EIFRE;B738;LEMD;LEMD;RYR;10/07/2017;6:18:23;10/07/2017;6:25:00;10/07/2017;6:22:00;10/07/2017;7:00:00;10/07/2017;7:05:00;10/07/2017;7:20:36;2580;2100
10/07/2017;10/07/2017;LEMH;9;ECHQI;A320;LEBL;LEBL;VLG;10/07/2017;9:18:05;10/07/2017;9:20:00;10/07/2017;9:21:00;10/07/2017;10:10:00;10/07/2017;10:04:00;10/07/2017;10:12:34;2580;3000
10/07/2017;10/07/2017;LEMH;9;EIFRP;B738;LEVC;LEVC;RYR;10/07/2017;14:20:09;10/07/2017;14:35:00;10/07/2017;14:23:00;10/07/2017;15:10:00;10/07/2017;15:05:00;10/07/2017;15:15:04;2520;2100
10/07/2017;10/07/2017;LEMH;9;EIFTT;B738;LEBL;LEBL;RYR;10/07/2017;16:23:28;10/07/2017;15:45:00;10/07/2017;16:26:00;10/07/2017;16:20:00;10/07/2017;17:00:00;10/07/2017;17:12:09;2040;2100
11/07/2017;11/07/2017;LEMH;10;HBIZS;SB20;LSZB;LSZB;SRK;11/07/2017;11:41:19;11/07/2017;10:55:00;11/07/2017;11:45:00;11/07/2017;11:25:00;11/07/2017;12:18:00;11/07/2017;12:23:22;1980;1800
11/07/2017;11/07/2017;LEMH;11;ECHQL;A320;LEBL;LEBL;VLG;11/07/2017;5:35:28;11/07/2017;5:30:00;11/07/2017;5:38:00;11/07/2017;6:15:00;11/07/2017;6:18:00;11/07/2017;6:27:13;2400;2700
11/07/2017;11/07/2017;LEMH;11;GEZTG;A320;LIPZ;LIPZ;EZY;11/07/2017;6:51:44;11/07/2017;7:00:00;11/07/2017;6:55:00;11/07/2017;7:35:00;11/07/2017;7:31:00;11/07/2017;7:41:55;2160;2100
11/07/2017;11/07/2017;LEMH;11;ECJSY;A320;LEBL;LEBL;VLG;11/07/2017;8:25:30;11/07/2017;8:35:00;11/07/2017;8:28:00;11/07/2017;9:10:00;11/07/2017;9:06:00;11/07/2017;9:15:34;2280;2100
11/07/2017;11/07/2017;LEMH;11;OYRUE;MD83;EKBI;EKBI;PRI;11/07/2017;9:24:46;11/07/2017;8:45:00;11/07/2017;9:29:00;11/07/2017;9:45:00;11/07/2017;10:23:00;11/07/2017;10:30:41;3240;3600
11/07/2017;11/07/2017;LEMH;11;ECJFF;A320;LEBL;LEBL;VLG;11/07/2017;14:28:46;11/07/2017;14:25:00;11/07/2017;14:32:00;11/07/2017;15:05:00;11/07/2017;15:13:00;11/07/2017;15:21:01;2460;2400
11/07/2017;11/07/2017;LEMH;11;ECMES;A320;LEMD;LEMD;VLG;11/07/2017;15:51:01;11/07/2017;15:50:00;11/07/2017;15:55:00;11/07/2017;16:30:00;11/07/2017;16:31:00;11/07/2017;16:41:57;2160;2400
11/07/2017;11/07/2017;LEMH;11;ECMIR;A319;LEBL;LEBL;VLG;11/07/2017;16:53:54;11/07/2017;17:10:00;11/07/2017;16:56:00;11/07/2017;17:45:00;11/07/2017;17:35:00;11/07/2017;17:44:51;2340;2100
11/07/2017;11/07/2017;LEMH;11;ECMFK;A320;LEBL;LEBL;VLG;11/07/2017;18:47:40;11/07/2017;18:45:00;11/07/2017;18:49:00;11/07/2017;19:20:00;11/07/2017;19:28:00;11/07/2017;19:37:02;2340;2100
11/07/2017;11/07/2017;LEMH;11;ECMOO;A321;LEBL;LEBL;VLG;11/07/2017;19:40:43;11/07/2017;19:50:00;11/07/2017;19:44:00;11/07/2017;20:35:00;11/07/2017;20:35:00;11/07/2017;20:43:54;3060;2700
11/07/2017;11/07/2017;LEMH;11;ECMES;A320;LEMD;LEMD;VLG;11/07/2017;20:50:27;11/07/2017;21:10:00;11/07/2017;20:53:00;11/07/2017;21:45:00;11/07/2017;21:25:00;11/07/2017;21:33:39;1920;2100
11/07/2017;11/07/2017;LEMH;13;ECMKN;A320;LEBL;LEBL;VLG;11/07/2017;6:14:44;11/07/2017;6:15:00;11/07/2017;6:17:00;11/07/2017;6:50:00;11/07/2017;6:53:00;11/07/2017;7:05:04;2160;2100
11/07/2017;11/07/2017;LEMH;13;ECMEZ;B712;LIPX;LEZG;VOE;11/07/2017;7:15:02;11/07/2017;7:15:00;11/07/2017;7:20:00;11/07/2017;7:50:00;11/07/2017;7:50:00;11/07/2017;8:02:17;1800;2100
11/07/2017;11/07/2017;LEMH;13;LYVEN;A320;EGNT;EGNT;TCX;11/07/2017;7:58:22;11/07/2017;8:05:00;11/07/2017;8:00:00;11/07/2017;9:05:00;11/07/2017;8:45:00;11/07/2017;8:54:56;2700;3600
11/07/2017;11/07/2017;LEMH;13;GCELY;B733;EGNX;EGNX;EXS;11/07/2017;9:13:44;11/07/2017;9:35:00;11/07/2017;9:17:00;11/07/2017;10:20:00;11/07/2017;10:15:00;11/07/2017;10:25:54;3480;2700
11/07/2017;11/07/2017;LEMH;13;ECJGM;A320;LEBL;LEBL;VLG;11/07/2017;10:58:22;11/07/2017;11:00:00;11/07/2017;11:02:00;11/07/2017;11:35:00;11/07/2017;11:40:00;11/07/2017;11:53:16;2280;2100
11/07/2017;11/07/2017;LEMH;13;GEZDL;A319;LIMC;LIMC;EZY;11/07/2017;15:54:35;11/07/2017;14:50:00;11/07/2017;15:59:00;11/07/2017;15:25:00;11/07/2017;16:57:00;11/07/2017;17:06:59;3480;2100
11/07/2017;11/07/2017;LEMH;13;GEZDO;A319;EGGP;EGGP;EZY;11/07/2017;19:05:08;11/07/2017;19:25:00;11/07/2017;19:09:00;11/07/2017;20:00:00;11/07/2017;20:02:00;11/07/2017;20:13:21;3180;2100
11/07/2017;11/07/2017;LEMH;15;ECMCB;A320;LEMD;LEMD;IBS;11/07/2017;6:01:55;11/07/2017;6:05:00;11/07/2017;6:05:00;11/07/2017;6:40:00;11/07/2017;6:46:00;11/07/2017;6:57:08;2460;2100
11/07/2017;11/07/2017;LEMH;15;GEZBY;A319;LIMC;LIMC;EZY;11/07/2017;7:03:20;11/07/2017;6:50:00;11/07/2017;7:05:00;11/07/2017;7:25:00;11/07/2017;7:40:00;11/07/2017;7:48:39;2100;2100
11/07/2017;11/07/2017;LEMH;15;GEZTJ;A320;EGKK;EGKK;EZY;11/07/2017;7:46:13;11/07/2017;7:55:00;11/07/2017;7:50:00;11/07/2017;8:30:00;11/07/2017;8:30:00;11/07/2017;8:40:24;2400;2100
11/07/2017;11/07/2017;LEMH;15;GJZHO;B738;EGBB;EGBB;EXS;11/07/2017;8:51:41;11/07/2017;8:50:00;11/07/2017;8:55:00;11/07/2017;9:35:00;11/07/2017;9:40:00;11/07/2017;9:53:32;2700;2700
11/07/2017;11/07/2017;LEMH;15;ECLVX;A320;LIRF;LIRF;VLG;11/07/2017;12:15:05;11/07/2017;12:20:00;11/07/2017;12:18:00;11/07/2017;12:55:00;11/07/2017;13:02:00;11/07/2017;13:12:40;2640;2100
11/07/2017;11/07/2017;LEMH;15;GEZIO;A319;EGKK;EGKK;EZY;11/07/2017;13:50:28;11/07/2017;14:10:00;11/07/2017;13:55:00;11/07/2017;14:45:00;11/07/2017;14:51:00;11/07/2017;14:59:59;3360;2100
11/07/2017;11/07/2017;LEMH;15;EIEVO;B738;LEBL;LEBL;RYR;11/07/2017;16:29:45;11/07/2017;15:40:00;11/07/2017;16:33:00;11/07/2017;16:15:00;11/07/2017;17:10:00;11/07/2017;17:21:21;2220;2100
11/07/2017;11/07/2017;LEMH;15;GJZHK;B738;EGSS;EGSS;EXS;11/07/2017;18:05:48;11/07/2017;18:30:00;11/07/2017;18:09:00;11/07/2017;19:15:00;11/07/2017;19:15:00;11/07/2017;19:26:05;3960;2700
11/07/2017;11/07/2017;LEMH;15;ECJZI;A320;LEMG;LEMG;VLG;11/07/2017;20:46:07;11/07/2017;20:50:00;11/07/2017;20:48:00;11/07/2017;21:30:00;11/07/2017;21:25:00;11/07/2017;21:37:16;2220;2400
11/07/2017;11/07/2017;LEMH;17;PHXRZ;B737;EHAM;EHAM;TRA;11/07/2017;5:50:04;11/07/2017;6:05:00;11/07/2017;5:52:00;11/07/2017;6:50:00;11/07/2017;6:40:00;11/07/2017;6:48:49;2880;2700
11/07/2017;11/07/2017;LEMH;17;YLLCN;A320;EGGW;EGGW;EZY;11/07/2017;6:59:45;11/07/2017;7:20:00;11/07/2017;7:04:00;11/07/2017;8:05:00;11/07/2017;8:05:00;11/07/2017;8:17:19;3660;2700
11/07/2017;11/07/2017;LEMH;17;ECKYO;E190;LEBB;LEBB;AEA;11/07/2017;8:08:43;11/07/2017;8:00:00;11/07/2017;8:13:00;11/07/2017;8:40:00;11/07/2017;8:50:00;11/07/2017;9:05:34;2220;2400
11/07/2017;11/07/2017;LEMH;17;GGDFR;B738;EGNM;EGNM;EXS;11/07/2017;9:16:50;11/07/2017;9:30:00;11/07/2017;9:21:00;11/07/2017;10:15:00;11/07/2017;10:13:00;11/07/2017;10:23:31;3120;2700
11/07/2017;11/07/2017;LEMH;17;ECMEZ;B712;LEZG;LIPX;VOE;11/07/2017;10:28:19;11/07/2017;10:45:00;11/07/2017;10:31:00;11/07/2017;11:20:00;11/07/2017;11:20:00;11/07/2017;11:29:04;2940;2100
11/07/2017;11/07/2017;LEMH;17;DAGWN;A319;EDDK;EDDK;EWG;11/07/2017;12:40:30;11/07/2017;13:00:00;11/07/2017;12:45:00;11/07/2017;13:45:00;11/07/2017;13:40:00;11/07/2017;13:52:43;3300;2700
11/07/2017;11/07/2017;LEMH;17;GEZOT;A320;EGGD;EGGD;EZY;11/07/2017;14:32:13;11/07/2017;14:45:00;11/07/2017;14:37:00;11/07/2017;15:25:00;11/07/2017;15:32:00;11/07/2017;15:40:38;3300;2400
11/07/2017;11/07/2017;LEMH;17;ECMER;A320;LEBL;LEBL;VLG;11/07/2017;15:48:03;11/07/2017;16:10:00;11/07/2017;15:51:00;11/07/2017;16:50:00;11/07/2017;16:46:00;11/07/2017;16:55:29;3300;2400
11/07/2017;11/07/2017;LEMH;17;GEZOG;A320;LFPG;LFPG;EZY;11/07/2017;18:30:39;11/07/2017;17:45:00;11/07/2017;18:34:00;11/07/2017;18:20:00;11/07/2017;19:19:00;11/07/2017;19:30:12;2700;2100
11/07/2017;11/07/2017;LEMH;17;YLLCN;A320;EGGW;EGGW;EZY;11/07/2017;20:58:24;11/07/2017;20:50:00;11/07/2017;21:01:00;11/07/2017;21:25:00;11/07/2017;21:40:00;11/07/2017;21:49:37;2340;2100
11/07/2017;11/07/2017;LEMH;19;GJZHA;B738;EGNT;EGNT;EXS;11/07/2017;8:30:10;11/07/2017;9:00:00;11/07/2017;8:34:00;11/07/2017;9:45:00;11/07/2017;9:40:00;11/07/2017;9:46:59;3960;2700
11/07/2017;11/07/2017;LEMH;21;GJZHB;B738;EGPF;EGPF;EXS;11/07/2017;9:10:28;11/07/2017;9:40:00;11/07/2017;9:20:00;11/07/2017;10:40:00;11/07/2017;10:30:00;11/07/2017;10:37:49;4200;3600
11/07/2017;11/07/2017;LEMH;5;ECGYI;CRJ2;LPPT;LEMD;ANE;11/07/2017;15:03:21;11/07/2017;15:15:00;11/07/2017;15:07:00;11/07/2017;15:45:00;11/07/2017;15:40:00;11/07/2017;15:49:58;1980;1800
10/07/2017;11/07/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;10/07/2017;18:13:10;10/07/2017;18:10:00;10/07/2017;18:15:00;11/07/2017;5:15:00;11/07/2017;5:27:00;11/07/2017;5:33:12;40320;39900
10/07/2017;11/07/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;10/07/2017;20:26:41;10/07/2017;20:40:00;10/07/2017;20:29:00;11/07/2017;5:15:00;11/07/2017;5:27:00;11/07/2017;5:33:12;32280;30900
11/07/2017;11/07/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;11/07/2017;7:33:18;11/07/2017;7:40:00;11/07/2017;7:36:00;11/07/2017;8:10:00;11/07/2017;8:13:00;11/07/2017;8:20:30;2220;1800
11/07/2017;11/07/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;11/07/2017;10:14:45;11/07/2017;9:55:00;11/07/2017;10:17:00;11/07/2017;10:20:00;11/07/2017;10:48:00;11/07/2017;10:52:06;1860;1500
11/07/2017;11/07/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;11/07/2017;12:30:07;11/07/2017;12:05:00;11/07/2017;12:32:00;11/07/2017;13:25:00;11/07/2017;13:18:00;11/07/2017;13:21:49;2760;4800
11/07/2017;11/07/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;11/07/2017;18:32:39;11/07/2017;18:50:00;11/07/2017;18:36:00;11/07/2017;19:15:00;11/07/2017;19:02:00;11/07/2017;19:07:04;1560;1500
11/07/2017;11/07/2017;LEMH;6;ECGYI;CRJ2;LEMD;LPPT;ANE;11/07/2017;9:21:02;11/07/2017;9:25:00;11/07/2017;9:25:00;11/07/2017;10:05:00;11/07/2017;10:06:00;11/07/2017;10:11:59;2460;2400
10/07/2017;11/07/2017;LEMH;7;ECLJS;CRJX;LEMD;LEPA;ANE;10/07/2017;19:43:31;10/07/2017;19:50:00;10/07/2017;19:47:00;11/07/2017;5:05:00;11/07/2017;5:02:00;11/07/2017;5:09:19;33300;33300
11/07/2017;11/07/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;11/07/2017;6:42:13;11/07/2017;6:55:00;11/07/2017;6:44:00;11/07/2017;7:30:00;11/07/2017;7:46:00;11/07/2017;8:00:31;3720;2100
11/07/2017;11/07/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;11/07/2017;9:36:52;11/07/2017;9:20:00;11/07/2017;9:39:00;11/07/2017;9:55:00;11/07/2017;10:00:00;11/07/2017;10:13:09;1260;2100
11/07/2017;11/07/2017;LEMH;7;ECLJS;CRJX;LEPA;LEPA;ANE;11/07/2017;11:51:01;11/07/2017;11:55:00;11/07/2017;11:53:00;11/07/2017;13:00:00;11/07/2017;13:00:00;11/07/2017;13:07:29;4020;3900
11/07/2017;11/07/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;11/07/2017;14:50:49;11/07/2017;14:55:00;11/07/2017;14:53:00;11/07/2017;15:25:00;11/07/2017;15:26:00;11/07/2017;15:32:59;1980;1800
11/07/2017;11/07/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;11/07/2017;17:03:44;11/07/2017;17:15:00;11/07/2017;17:06:00;11/07/2017;17:50:00;11/07/2017;17:50:00;11/07/2017;17:59:10;2640;2100
10/07/2017;11/07/2017;LEMH;8;ECLJX;CRJX;LEPA;LEMD;ANE;10/07/2017;19:27:21;10/07/2017;19:35:00;10/07/2017;19:31:00;11/07/2017;5:10:00;11/07/2017;5:10:00;11/07/2017;5:16:04;34740;34500
11/07/2017;11/07/2017;LEMH;9;EIEPC;B738;LEMD;LEMD;RYR;11/07/2017;6:12:05;11/07/2017;6:25:00;11/07/2017;6:15:00;11/07/2017;7:00:00;11/07/2017;6:55:00;11/07/2017;7:07:06;2400;2100
11/07/2017;11/07/2017;LEMH;9;ECHGZ;A320;LEBL;LEBL;VLG;11/07/2017;7:49:50;11/07/2017;7:55:00;11/07/2017;7:55:00;11/07/2017;8:30:00;11/07/2017;8:35:00;11/07/2017;8:45:17;2400;2100
11/07/2017;11/07/2017;LEMH;9;GEZPG;A319;LIRN;LIRN;EZY;11/07/2017;18:45:30;11/07/2017;18:40:00;11/07/2017;18:48:00;11/07/2017;19:15:00;11/07/2017;19:33:00;11/07/2017;19:43:44;2700;2100
11/07/2017;11/07/2017;LEMH;A2;GLFBD;C25A;LEPA;LEMG;CLF;11/07/2017;9:06:15;11/07/2017;10:00:00;11/07/2017;9:11:00;11/07/2017;11:00:00;11/07/2017;11:15:00;11/07/2017;11:23:09;7440;3600
12/07/2017;12/07/2017;LEMH;1;OOJAX;B738;LFPG;LFPG;JAF;12/07/2017;6:42:27;12/07/2017;6:45:00;12/07/2017;6:48:00;12/07/2017;7:50:00;12/07/2017;8:00:00;12/07/2017;8:09:24;4320;3900
12/07/2017;12/07/2017;LEMH;1;GOOBP;B752;EGBB;EGBB;TOM;12/07/2017;8:33:56;12/07/2017;8:35:00;12/07/2017;8:40:00;12/07/2017;9:50:00;12/07/2017;9:50:00;12/07/2017;10:07:29;4200;4500
12/07/2017;12/07/2017;LEMH;11;ECLAA;A320;LEBL;LEBL;VLG;12/07/2017;5:16:55;12/07/2017;5:35:00;12/07/2017;5:21:00;12/07/2017;6:15:00;12/07/2017;6:17:00;12/07/2017;6:24:51;3360;2400
12/07/2017;12/07/2017;LEMH;11;EIEPC;B738;LEMD;LEMD;RYR;12/07/2017;6:18:37;12/07/2017;6:25:00;12/07/2017;6:22:00;12/07/2017;7:00:00;12/07/2017;7:14:00;12/07/2017;7:24:12;3120;2100
12/07/2017;12/07/2017;LEMH;11;ECHHA;A320;LEBL;LEBL;VLG;12/07/2017;8:30:36;12/07/2017;8:35:00;12/07/2017;8:34:00;12/07/2017;9:20:00;12/07/2017;9:11:00;12/07/2017;9:18:13;2220;2700
12/07/2017;12/07/2017;LEMH;11;PHTFA;B738;EHAM;EHAM;TFL;12/07/2017;9:41:10;12/07/2017;9:35:00;12/07/2017;9:45:00;12/07/2017;10:30:00;12/07/2017;10:30:00;12/07/2017;10:42:24;2700;3300
12/07/2017;12/07/2017;LEMH;11;ECLLM;A320;LEAL;LEAL;VLG;12/07/2017;12:33:55;12/07/2017;12:20:00;12/07/2017;12:37:00;12/07/2017;12:50:00;12/07/2017;13:20:00;12/07/2017;13:31:07;2580;1800
12/07/2017;12/07/2017;LEMH;11;ECLLJ;A320;LEBL;LEBL;VLG;12/07/2017;14:14:11;12/07/2017;14:25:00;12/07/2017;14:18:00;12/07/2017;15:05:00;12/07/2017;15:00:00;12/07/2017;15:11:44;2520;2400
12/07/2017;12/07/2017;LEMH;11;ECMES;A320;LEMD;LEMD;VLG;12/07/2017;15:40:08;12/07/2017;15:50:00;12/07/2017;15:46:00;12/07/2017;16:30:00;12/07/2017;16:25:00;12/07/2017;16:34:33;2340;2400
12/07/2017;12/07/2017;LEMH;11;ECMGF;A319;LEBL;LEBL;VLG;12/07/2017;17:09:32;12/07/2017;17:10:00;12/07/2017;17:15:00;12/07/2017;17:45:00;12/07/2017;17:55:00;12/07/2017;18:08:37;2400;2100
12/07/2017;12/07/2017;LEMH;11;ECMOG;A320;LEBL;LEBL;VLG;12/07/2017;18:44:15;12/07/2017;18:45:00;12/07/2017;18:47:00;12/07/2017;19:20:00;12/07/2017;19:25:00;12/07/2017;19:38:12;2280;2100
12/07/2017;12/07/2017;LEMH;11;ECMLM;A321;LEBL;LEBL;VLG;12/07/2017;19:54:46;12/07/2017;19:50:00;12/07/2017;20:00:00;12/07/2017;20:35:00;12/07/2017;20:55:00;12/07/2017;21:06:14;3300;2700
12/07/2017;12/07/2017;LEMH;13;OOJAS;B737;LFQQ;LFQQ;JAF;12/07/2017;5:22:18;12/07/2017;5:35:00;12/07/2017;5:28:00;12/07/2017;6:30:00;12/07/2017;6:10:00;12/07/2017;6:20:51;2520;3300
12/07/2017;12/07/2017;LEMH;13;GEZGC;A319;LIMC;LIMC;EZY;12/07/2017;6:46:42;12/07/2017;6:50:00;12/07/2017;6:51:00;12/07/2017;7:25:00;12/07/2017;7:30:00;12/07/2017;7:37:04;2340;2100
12/07/2017;12/07/2017;LEMH;13;GEZWE;A320;EGKK;EGKK;EZY;12/07/2017;7:46:35;12/07/2017;7:55:00;12/07/2017;7:51:00;12/07/2017;8:30:00;12/07/2017;8:35:00;12/07/2017;8:49:04;2640;2100
12/07/2017;12/07/2017;LEMH;13;GZBAV;B738;EGBB;EGBB;MON;12/07/2017;8:52:12;12/07/2017;8:50:00;12/07/2017;8:58:00;12/07/2017;9:40:00;12/07/2017;10:05:00;12/07/2017;10:16:45;4020;3000
12/07/2017;12/07/2017;LEMH;13;GEZIS;A319;LFBO;LFBO;EZY;12/07/2017;10:02:42;12/07/2017;10:05:00;12/07/2017;10:09:00;12/07/2017;10:40:00;12/07/2017;10:40:00;12/07/2017;10:52:00;1860;2100
12/07/2017;12/07/2017;LEMH;13;ECMAI;A320;LEZL;LEZL;VLG;12/07/2017;12:52:51;12/07/2017;13:00:00;12/07/2017;12:59:00;12/07/2017;13:40:00;12/07/2017;13:36:00;12/07/2017;13:45:09;2220;2400
12/07/2017;12/07/2017;LEMH;13;ECHTD;A320;LEBB;LEBB;VLG;12/07/2017;13:52:35;12/07/2017;14:10:00;12/07/2017;13:56:00;12/07/2017;14:55:00;12/07/2017;14:55:00;12/07/2017;15:01:30;3540;2700
12/07/2017;12/07/2017;LEMH;13;ECMQE;A320;LEBL;LEBL;VLG;12/07/2017;15:56:06;12/07/2017;16:10:00;12/07/2017;16:05:00;12/07/2017;16:50:00;12/07/2017;16:47:00;12/07/2017;16:54:40;2520;2400
12/07/2017;12/07/2017;LEMH;13;ECMGZ;A321;LFPO;LFPO;VLG;12/07/2017;17:28:06;12/07/2017;17:40:00;12/07/2017;17:32:00;12/07/2017;18:25:00;12/07/2017;18:15:00;12/07/2017;18:27:13;2580;2700
12/07/2017;12/07/2017;LEMH;13;EIFZT;B738;EGNX;EGNX;RYR;12/07/2017;19:36:11;12/07/2017;19:30:00;12/07/2017;19:41:00;12/07/2017;20:05:00;12/07/2017;20:15:00;12/07/2017;20:25:42;2040;2100
12/07/2017;12/07/2017;LEMH;15;EIFRP;B738;LEVC;LEVC;RYR;12/07/2017;5:31:54;12/07/2017;5:50:00;12/07/2017;5:35:00;12/07/2017;6:45:00;12/07/2017;6:45:00;12/07/2017;6:53:34;4200;3300
12/07/2017;12/07/2017;LEMH;15;GFDZF;B738;EGNX;EGNX;TOM;12/07/2017;7:11:39;12/07/2017;7:20:00;12/07/2017;7:16:00;12/07/2017;8:20:00;12/07/2017;8:16:00;12/07/2017;8:24:40;3600;3600
12/07/2017;12/07/2017;LEMH;15;GZBAS;A320;EGGW;EGGW;MON;12/07/2017;8:28:20;12/07/2017;8:40:00;12/07/2017;8:32:00;12/07/2017;9:40:00;12/07/2017;9:35:00;12/07/2017;9:45:44;3780;3600
12/07/2017;12/07/2017;LEMH;15;YLLCP;A320;EGKK;EGKK;MON;12/07/2017;9:56:39;12/07/2017;9:50:00;12/07/2017;9:58:00;12/07/2017;10:40:00;12/07/2017;10:48:00;12/07/2017;10:56:13;3000;3000
12/07/2017;12/07/2017;LEMH;15;GEZIN;A319;LFLL;LFLL;EZY;12/07/2017;12:13:15;12/07/2017;12:15:00;12/07/2017;12:17:00;12/07/2017;12:50:00;12/07/2017;12:53:00;12/07/2017;13:02:42;2160;2100
12/07/2017;12/07/2017;LEMH;15;GEZBZ;A319;LIMC;LIMC;EZY;12/07/2017;15:05:36;12/07/2017;14:50:00;12/07/2017;15:10:00;12/07/2017;15:25:00;12/07/2017;15:55:00;12/07/2017;16:07:51;2700;2100
12/07/2017;12/07/2017;LEMH;15;GEUYS;A320;EGLL;EGLL;BAW;12/07/2017;17:35:29;12/07/2017;17:55:00;12/07/2017;17:41:00;12/07/2017;18:45:00;12/07/2017;18:40:00;12/07/2017;18:51:14;3540;3000
12/07/2017;12/07/2017;LEMH;15;GTAWO;B738;EGCC;EGCC;TOM;12/07/2017;19:20:11;12/07/2017;19:30:00;12/07/2017;19:25:00;12/07/2017;20:30:00;12/07/2017;20:30:00;12/07/2017;20:40:14;3900;3600
12/07/2017;12/07/2017;LEMH;15;GEZEW;A319;EGGW;EGGW;EZY;12/07/2017;20:55:27;12/07/2017;20:50:00;12/07/2017;20:58:00;12/07/2017;21:25:00;12/07/2017;21:28:00;12/07/2017;21:39:31;1800;2100
12/07/2017;12/07/2017;LEMH;17;ECMBU;A320;LEMD;LEMD;IBS;12/07/2017;6:12:48;12/07/2017;6:05:00;12/07/2017;6:15:00;12/07/2017;6:40:00;12/07/2017;6:57:00;12/07/2017;7:05:45;2520;2100
12/07/2017;12/07/2017;LEMH;17;GFDZD;B738;EGGW;EGGW;TOM;12/07/2017;7:07:32;12/07/2017;7:20:00;12/07/2017;7:10:00;12/07/2017;8:35:00;12/07/2017;8:31:00;12/07/2017;8:46:14;4860;4500
12/07/2017;12/07/2017;LEMH;17;GFDZZ;B738;EGCN;EGCN;TOM;12/07/2017;8:54:27;12/07/2017;9:15:00;12/07/2017;8:59:00;12/07/2017;10:20:00;12/07/2017;10:13:00;12/07/2017;10:21:39;4440;3900
12/07/2017;12/07/2017;LEMH;17;ECMKN;A320;LEBL;LEBL;VLG;12/07/2017;10:50:17;12/07/2017;11:00:00;12/07/2017;10:52:00;12/07/2017;11:35:00;12/07/2017;11:30:00;12/07/2017;11:37:45;2280;2100
12/07/2017;12/07/2017;LEMH;17;DASXC;B738;EDDL;EDDL;EWG;12/07/2017;12:48:06;12/07/2017;12:25:00;12/07/2017;12:53:00;12/07/2017;13:05:00;12/07/2017;13:35:00;12/07/2017;13:49:11;2520;2400
12/07/2017;12/07/2017;LEMH;17;GEZBF;A319;EGKK;EGKK;EZY;12/07/2017;14:51:54;12/07/2017;14:10:00;12/07/2017;14:56:00;12/07/2017;14:45:00;12/07/2017;15:50:00;12/07/2017;16:00:04;3240;2100
12/07/2017;12/07/2017;LEMH;17;EIDPY;B738;LEBL;LEBL;RYR;12/07/2017;15:49:08;12/07/2017;15:55:00;12/07/2017;15:55:00;12/07/2017;16:30:00;12/07/2017;16:31:00;12/07/2017;16:39:53;2160;2100
12/07/2017;12/07/2017;LEMH;17;EIFHX;B738;EGKK;EGKK;IBK;12/07/2017;18:23:50;12/07/2017;18:50:00;12/07/2017;18:29:00;12/07/2017;19:50:00;12/07/2017;19:35:00;12/07/2017;19:41:27;3960;3600
