aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEMH,ECMEC,AT75,LEPA,LEPA,AEA,2017-07-25 07:37:04,2017-07-25 07:39:00,2017-07-25 08:10:00,2017-07-25 08:12:00,2017-07-25 08:15:45,116.0,225.0,1980,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMEC,AT75,LEPA,LEPA,AEA,2017-07-25 09:56:40,2017-07-25 09:59:00,2017-07-25 10:20:00,2017-07-25 10:23:00,2017-07-25 10:22:35,140.0,-25.0,1440,1500,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMEC,AT75,LEPA,LEPA,AEA,2017-07-25 12:15:57,2017-07-25 12:17:00,2017-07-25 13:25:00,2017-07-25 13:23:00,2017-07-25 13:27:55,63.0,295.0,3960,4800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLRR,AT76,LEPA,LEPA,ANE,2017-07-25 15:11:18,2017-07-25 15:12:00,2017-07-25 15:25:00,2017-07-25 15:35:00,2017-07-25 15:39:35,42.0,275.0,1380,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMEC,AT75,LEPA,LEPA,AEA,2017-07-25 18:37:57,2017-07-25 18:42:00,2017-07-25 19:15:00,2017-07-25 19:09:00,2017-07-25 19:14:05,243.0,305.0,1620,1500,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJE,CRJ2,LEPA,LEPA,ANE,2017-07-24 18:12:58,2017-07-24 18:20:00,2017-07-25 05:05:00,2017-07-25 05:00:00,2017-07-25 05:06:10,422.0,370.0,38400,38700,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJE,CRJ2,LEPA,LEPA,ANE,2017-07-24 20:20:11,2017-07-24 20:23:00,2017-07-25 05:05:00,2017-07-25 05:00:00,2017-07-25 05:06:10,169.0,370.0,31020,30600,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLKF,CRJX,LEVC,LEVC,ANE,2017-07-25 05:31:18,2017-07-25 05:33:00,2017-07-25 06:10:00,2017-07-25 05:57:00,2017-07-25 06:05:45,102.0,525.0,1440,1800,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,ECMJO,CRJX,LEPA,LEPA,ANE,2017-07-25 06:42:04,2017-07-25 06:44:00,2017-07-25 07:30:00,2017-07-25 07:31:00,2017-07-25 07:44:38,116.0,818.0,2820,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJO,CRJX,LEPA,LEPA,ANE,2017-07-25 09:20:57,2017-07-25 09:23:00,2017-07-25 09:50:00,2017-07-25 09:46:00,2017-07-25 09:53:32,123.0,452.0,1380,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLJX,CRJX,LPPT,LEVX,ANE,2017-07-25 14:45:00,2017-07-25 14:46:00,2017-07-25 15:45:00,2017-07-25 15:46:00,2017-07-25 15:58:31,60.0,751.0,3600,2100,38.7813,-9.13592,42.2318,-8.62677,1156.7421014604959,1110.3733846018174
LEMH,ECLRR,AT76,LEPA,LEPA,ANE,2017-07-25 17:09:56,2017-07-25 17:11:00,2017-07-25 17:50:00,2017-07-25 18:03:00,2017-07-25 18:09:05,64.0,365.0,3120,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLJX,CRJX,LEVX,LPPT,ANE,2017-07-25 08:42:42,2017-07-25 08:44:00,2017-07-25 10:00:00,2017-07-25 09:59:00,2017-07-25 10:04:42,78.0,342.0,4500,3600,42.2318,-8.62677,38.7813,-9.13592,1110.3733846018174,1156.7421014604959
LEMH,ECHQL,A320,LEBL,LEBL,VLG,2017-07-25 06:21:53,2017-07-25 06:24:00,2017-07-25 06:50:00,2017-07-25 07:00:00,2017-07-25 07:11:28,127.0,688.0,2160,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMAN,A320,LEBL,LEBL,VLG,2017-07-25 07:42:49,2017-07-25 07:46:00,2017-07-25 08:30:00,2017-07-25 08:30:00,2017-07-25 08:44:20,191.0,860.0,2640,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECHTD,A320,LEBL,LEBL,VLG,2017-07-26 06:19:15,2017-07-26 06:25:00,2017-07-26 06:50:00,2017-07-26 07:05:00,2017-07-26 07:16:43,345.0,703.0,2400,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GTAWC,B738,EGNT,EGNT,TOM,2017-07-26 07:22:40,2017-07-26 07:26:00,2017-07-26 08:45:00,2017-07-26 08:36:00,2017-07-26 08:52:42,200.0,1002.0,4200,4200,55.037958,-1.689577,55.037958,-1.689577,1743.4720611939815,1743.4720611939815
LEMH,GOZBN,A321,EGCC,EGCC,MON,2017-07-26 09:20:54,2017-07-26 09:23:00,2017-07-26 10:30:00,2017-07-26 10:28:00,2017-07-26 10:37:10,126.0,550.0,3900,3000,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,ECHGZ,A320,LEBL,LEBL,VLG,2017-07-26 08:38:36,2017-07-26 08:42:00,2017-07-26 09:20:00,2017-07-26 09:24:00,2017-07-26 09:35:15,204.0,675.0,2520,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GEZIH,A319,LFBO,LFBO,EZY,2017-07-26 09:57:19,2017-07-26 09:59:00,2017-07-26 10:40:00,2017-07-26 10:35:00,2017-07-26 10:48:52,101.0,832.0,2160,2100,43.629101,1.36382,43.629101,1.36382,480.9602699207636,480.9602699207636
LEMH,ECLOB,A320,LEAL,LEAL,VLG,2017-07-26 12:35:58,2017-07-26 12:35:00,2017-07-26 12:50:00,2017-07-26 13:25:00,2017-07-26 13:34:15,-58.0,555.0,3000,1800,38.2822,-0.558156,38.2822,-0.558156,448.9884898474383,448.9884898474383
LEMH,ECLAA,A320,LEBB,LEBB,VLG,2017-07-26 14:01:21,2017-07-26 14:10:00,2017-07-26 14:55:00,2017-07-26 14:45:00,2017-07-26 14:56:30,519.0,690.0,2100,2700,43.301102,-2.91061,43.301102,-2.91061,706.2131381394408,706.2131381394408
LEMH,EIFIG,B738,LEBL,LEBL,RYR,2017-07-26 15:52:44,2017-07-26 15:55:00,2017-07-26 16:30:00,2017-07-26 16:40:00,2017-07-26 16:52:13,136.0,733.0,2700,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLRM,A320,LEBL,LEBL,VLG,2017-07-26 18:54:01,2017-07-26 18:57:00,2017-07-26 19:20:00,2017-07-26 19:40:00,2017-07-26 19:49:15,179.0,555.0,2580,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMLD,A321,LEBL,LEBL,VLG,2017-07-26 20:06:42,2017-07-26 20:08:00,2017-07-26 20:35:00,2017-07-26 20:50:00,2017-07-26 20:57:55,78.0,475.0,2520,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIFRP,B738,LEVC,LEVC,RYR,2017-07-26 05:31:52,2017-07-26 05:34:00,2017-07-26 06:45:00,2017-07-26 06:44:00,2017-07-26 06:56:35,128.0,755.0,4200,3300,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,GEZFW,A319,LIMC,LIMC,EZY,2017-07-26 06:43:50,2017-07-26 06:50:00,2017-07-26 07:25:00,2017-07-26 07:30:00,2017-07-26 07:38:20,370.0,500.0,2400,2100,45.6306,8.72811,45.6306,8.72811,739.2171416284507,739.2171416284507
LEMH,GZBAS,A320,EGGW,EGGW,MON,2017-07-26 08:25:17,2017-07-26 08:30:00,2017-07-26 09:40:00,2017-07-26 09:38:00,2017-07-26 09:51:40,283.0,820.0,4080,3600,51.874699,-0.368333,51.874699,-0.368333,1381.0980064965195,1381.0980064965195
LEMH,GZBAV,B738,EGBB,EGBB,MON,2017-07-26 10:31:35,2017-07-26 10:35:00,2017-07-26 09:40:00,2017-07-26 11:30:00,2017-07-26 11:41:20,205.0,680.0,3300,3000,52.453899,-1.74803,52.453899,-1.74803,1472.233712135789,1472.233712135789
LEMH,ECMKM,A320,LEZL,LEZL,VLG,2017-07-26 12:40:05,2017-07-26 12:42:00,2017-07-26 13:40:00,2017-07-26 13:35:00,2017-07-26 13:42:45,115.0,465.0,3180,2400,37.417999,-5.89311,37.417999,-5.89311,920.6262890277769,920.6262890277769
LEMH,ECHQL,A320,LEBL,LEBL,VLG,2017-07-26 15:10:42,2017-07-26 15:12:00,2017-07-26 15:05:00,2017-07-26 16:00:00,2017-07-26 16:08:42,78.0,522.0,2880,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMDZ,A320,LEBL,LEBL,VLG,2017-07-26 17:04:29,2017-07-26 17:08:00,2017-07-26 17:45:00,2017-07-26 17:50:00,2017-07-26 17:58:31,211.0,511.0,2520,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMHS,A321,LFPO,LFPO,VLG,2017-07-26 17:55:43,2017-07-26 17:58:00,2017-07-26 18:20:00,2017-07-26 18:40:00,2017-07-26 18:49:11,137.0,551.0,2520,3000,48.72333,2.37944,48.72333,2.37944,995.3851663227565,995.3851663227565
LEMH,EIFHV,B738,EGKK,EGKK,IBK,2017-07-26 18:52:14,2017-07-26 18:55:00,2017-07-26 19:50:00,2017-07-26 19:42:00,2017-07-26 19:55:47,166.0,827.0,2820,3600,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GEZDI,A319,EGGW,EGGW,EZY,2017-07-26 21:27:29,2017-07-26 21:32:00,2017-07-26 21:25:00,2017-07-26 22:03:00,2017-07-26 22:15:10,271.0,730.0,1860,2100,51.874699,-0.368333,51.874699,-0.368333,1381.0980064965195,1381.0980064965195
LEMH,ECLKG,A320,LEMD,LEMD,IBS,2017-07-26 05:56:44,2017-07-26 06:00:00,2017-07-26 06:40:00,2017-07-26 07:04:00,2017-07-26 07:12:00,196.0,480.0,3840,2100,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,GTAWI,B738,EGGW,EGGW,TOM,2017-07-26 07:18:49,2017-07-26 07:23:00,2017-07-26 08:35:00,2017-07-26 08:35:00,2017-07-26 08:48:12,251.0,792.0,4320,4500,51.874699,-0.368333,51.874699,-0.368333,1381.0980064965195,1381.0980064965195
LEMH,GFDZZ,B738,EGCN,EGCN,TOM,2017-07-26 08:54:05,2017-07-26 08:58:00,2017-07-26 10:20:00,2017-07-26 10:10:00,2017-07-26 10:23:15,235.0,795.0,4320,3900,53.480538,-1.010656,53.480538,-1.010656,1564.7430474309053,1564.7430474309053
LEMH,ECMEA,A320,LEBL,LEBL,VLG,2017-07-26 10:50:21,2017-07-26 10:53:00,2017-07-26 11:35:00,2017-07-26 11:50:00,2017-07-26 12:00:25,159.0,625.0,3420,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,DASXC,B738,EDDL,EDDL,EWG,2017-07-26 12:08:00,2017-07-26 12:10:00,2017-07-26 13:05:00,2017-07-26 12:53:00,2017-07-26 13:03:42,120.0,642.0,2580,2400,51.289501,6.76678,51.289501,6.76678,1285.2866142437983,1285.2866142437983
LEMH,GEZFE,A319,LIMC,LIMC,EZY,2017-07-26 14:51:45,2017-07-26 14:55:00,2017-07-26 15:25:00,2017-07-26 15:30:00,2017-07-26 15:38:57,195.0,537.0,2100,2100,45.6306,8.72811,45.6306,8.72811,739.2171416284507,739.2171416284507
LEMH,ECLZM,A320,LEBL,LEBL,VLG,2017-07-26 16:15:48,2017-07-26 16:18:00,2017-07-26 16:50:00,2017-07-26 17:00:00,2017-07-26 17:11:15,132.0,675.0,2520,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GEUYD,A320,EGLL,EGLL,BAW,2017-07-26 18:04:41,2017-07-26 18:07:00,2017-07-26 18:45:00,2017-07-26 18:49:00,2017-07-26 18:57:17,139.0,497.0,2520,3000,51.4706,-0.461941,51.4706,-0.461941,1340.0158732049242,1340.0158732049242
LEMH,EIENT,B738,EGNX,EGNX,RYR,2017-07-26 19:01:05,2017-07-26 19:04:00,2017-07-26 20:05:00,2017-07-26 19:50:00,2017-07-26 20:02:17,175.0,737.0,2760,2100,52.8311,-1.32806,52.8311,-1.32806,1502.3123983930348,1502.3123983930348
LEMH,ECLAB,A320,LEMD,LEMD,VLG,2017-07-26 20:45:06,2017-07-26 20:48:00,2017-07-26 16:30:00,2017-07-26 21:30:00,2017-07-26 21:40:32,174.0,632.0,2520,2400,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,OMTSG,B738,LZIB,LZIB,TVS,2017-07-26 04:52:25,2017-07-26 05:00:00,2017-07-26 05:50:00,2017-07-26 05:40:00,2017-07-26 05:49:42,455.0,582.0,2400,3000,48.1702,17.2127,48.1702,17.2127,1388.5842966347839,1388.5842966347839
LEMH,EIDHW,B738,LEMD,LEMD,RYR,2017-07-26 06:09:28,2017-07-26 06:11:00,2017-07-26 07:00:00,2017-07-26 06:58:00,2017-07-26 07:06:12,92.0,492.0,2820,2100,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,GFDZD,B738,EGNX,EGNX,TOM,2017-07-26 06:59:50,2017-07-26 07:05:00,2017-07-26 08:20:00,2017-07-26 08:15:00,2017-07-26 08:26:35,310.0,695.0,4200,3600,52.8311,-1.32806,52.8311,-1.32806,1502.3123983930348,1502.3123983930348
LEMH,GOOBP,B752,EGBB,EGBB,TOM,2017-07-26 08:50:58,2017-07-26 08:54:00,2017-07-26 08:45:00,2017-07-26 09:54:00,2017-07-26 10:04:23,182.0,623.0,3600,4200,52.453899,-1.74803,52.453899,-1.74803,1472.233712135789,1472.233712135789
LEMH,GEZEG,A319,LFLL,LFLL,EZY,2017-07-26 12:03:24,2017-07-26 12:07:00,2017-07-26 12:50:00,2017-07-26 12:45:00,2017-07-26 12:55:31,216.0,631.0,2280,2100,45.725556,5.081111,45.725556,5.081111,655.1080823191918,655.1080823191918
LEMH,GEZFH,A319,EGKK,EGKK,EZY,2017-07-26 14:35:07,2017-07-26 14:39:00,2017-07-26 14:45:00,2017-07-26 16:45:00,2017-07-26 16:56:07,233.0,667.0,7560,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,EIDHW,B738,LEMD,LEMD,RYR,2017-07-26 17:47:44,2017-07-26 17:52:00,2017-07-26 18:35:00,2017-07-26 18:35:00,2017-07-26 18:45:20,256.0,620.0,2580,2400,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,GFDZR,B738,EGCC,EGCC,TOM,2017-07-26 19:24:17,2017-07-26 19:27:00,2017-07-26 20:30:00,2017-07-26 20:20:00,2017-07-26 20:28:30,163.0,510.0,3180,3600,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,GEZWG,A320,EGKK,EGKK,EZY,2017-07-26 07:50:52,2017-07-26 07:53:00,2017-07-26 08:30:00,2017-07-26 08:30:00,2017-07-26 08:40:10,128.0,610.0,2220,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,YLLCP,A320,EGKK,EGKK,MON,2017-07-26 09:31:48,2017-07-26 09:35:00,2017-07-26 10:40:00,2017-07-26 10:40:00,2017-07-26 10:53:06,192.0,786.0,3900,3000,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GTUIC,B788,EGKK,EGKK,TOM,2017-07-26 08:41:44,2017-07-26 08:48:00,2017-07-26 09:50:00,2017-07-26 10:48:00,2017-07-26 11:00:05,376.0,725.0,7200,4500,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GTUID,B788,EGCC,EGCC,TOM,2017-07-26 08:07:04,2017-07-26 08:11:00,2017-07-26 09:35:00,2017-07-26 09:42:00,2017-07-26 09:50:17,236.0,497.0,5460,4500,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,GTCDY,A321,EGCC,EGCC,TCX,2017-07-26 08:20:52,2017-07-26 08:24:00,2017-07-26 09:00:00,2017-07-26 09:35:00,2017-07-26 09:42:22,188.0,442.0,4260,3600,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,CGNCH,B738,EGAA,EGAA,TOM,2017-07-26 09:40:38,2017-07-26 09:43:00,2017-07-26 08:50:00,2017-07-26 10:49:00,2017-07-26 11:02:42,142.0,822.0,3960,3900,54.6575012207,-6.21582984924,54.6575012207,-6.21582984924,1820.0283473530824,1820.0283473530824
LEMH,ECMEC,AT75,LEPA,LEPA,AEA,2017-07-25 20:53:29,2017-07-25 20:56:00,2017-07-26 08:05:00,2017-07-26 08:14:00,2017-07-26 08:31:25,151.0,1045.0,40680,39900,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMEC,AT75,LEPA,LEPA,AEA,2017-07-26 10:17:12,2017-07-26 10:18:00,2017-07-26 10:20:00,2017-07-26 10:45:00,2017-07-26 10:53:30,48.0,510.0,1620,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMEC,AT75,LEPA,LEPA,AEA,2017-07-26 12:32:34,2017-07-26 12:35:00,2017-07-26 13:25:00,2017-07-26 13:23:00,2017-07-26 13:29:27,146.0,387.0,2880,4800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,CSDRU,H25B,LFMN,LEMD,NJE,2017-07-26 15:05:21,2017-07-26 15:07:00,2017-07-26 16:15:00,2017-07-26 16:09:00,2017-07-26 16:14:04,99.0,304.0,3720,3600,43.658401,7.21587,40.471926,-3.56264,489.6782147983287,666.073519335228
LEMH,ECMEC,AT75,LEPA,LEPA,AEA,2017-07-26 18:02:53,2017-07-26 18:07:00,2017-07-26 18:40:00,2017-07-26 18:36:00,2017-07-26 18:40:00,247.0,240.0,1740,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJE,CRJ2,LEPA,LEPA,ANE,2017-07-26 09:12:34,2017-07-26 09:14:00,2017-07-26 09:55:00,2017-07-26 09:51:00,2017-07-26 09:58:25,86.0,445.0,2220,2400,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJE,CRJ2,LEPA,LEPA,ANE,2017-07-25 19:51:25,2017-07-25 19:53:00,2017-07-26 05:05:00,2017-07-26 05:03:00,2017-07-26 05:13:22,95.0,622.0,33000,33300,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLPN,CRJX,LEVC,LEVC,ANE,2017-07-26 05:38:03,2017-07-26 05:40:00,2017-07-26 06:25:00,2017-07-26 06:15:00,2017-07-26 06:26:21,117.0,681.0,2100,2100,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,ECMJE,CRJ2,LEPA,LEPA,ANE,2017-07-26 06:39:37,2017-07-26 06:41:00,2017-07-26 07:30:00,2017-07-26 07:30:00,2017-07-26 07:41:25,83.0,685.0,2940,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOX,CRJX,LEAL,LEMD,ANE,2017-07-26 08:44:17,2017-07-26 08:47:00,2017-07-26 09:40:00,2017-07-26 09:40:00,2017-07-26 09:55:10,163.0,910.0,3180,3000,38.2822,-0.558156,40.471926,-3.56264,448.9884898474383,666.073519335228
LEMH,ECMLN,CRJX,LEMD,LEAL,ANE,2017-07-26 13:49:01,2017-07-26 13:51:00,2017-07-26 14:30:00,2017-07-26 14:26:00,2017-07-26 14:36:37,119.0,637.0,2100,1800,40.471926,-3.56264,38.2822,-0.558156,666.073519335228,448.9884898474383
LEMH,ECMJE,CRJ2,LEPA,LEPA,ANE,2017-07-26 15:01:08,2017-07-26 15:03:00,2017-07-26 15:25:00,2017-07-26 15:27:00,2017-07-26 15:36:05,112.0,545.0,1440,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJE,CRJ2,LEPA,LEPA,ANE,2017-07-26 17:07:05,2017-07-26 17:10:00,2017-07-26 17:50:00,2017-07-26 17:41:00,2017-07-26 17:49:25,175.0,505.0,1860,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLRH,AT76,LEPA,LEPA,ANE,2017-07-26 12:50:19,2017-07-26 12:52:00,2017-07-26 13:05:00,2017-07-26 13:18:00,2017-07-26 13:23:15,101.0,315.0,1560,4200,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMES,A320,LEBL,LEBL,VLG,2017-07-26 05:35:07,2017-07-26 05:37:00,2017-07-26 06:15:00,2017-07-26 16:38:00,2017-07-26 16:46:18,113.0,498.0,39660,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMLN,CRJX,LEVC,LEVC,ANE,2017-07-26 20:42:19,2017-07-26 20:46:00,2017-07-26 21:30:00,2017-07-26 21:20:00,2017-07-26 21:24:51,221.0,291.0,2040,1800,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,OOJAO,B737,LFQQ,LFQQ,JAF,2017-07-26 05:11:43,2017-07-26 05:15:00,2017-07-26 06:30:00,2017-07-26 06:20:00,2017-07-26 06:22:25,197.0,145.0,3900,3300,50.563332,3.086886,50.563332,3.086886,1192.5155221666207,1192.5155221666207
LEMH,OOJAX,B738,LFPG,LFPG,JAF,2017-07-26 06:34:08,2017-07-26 06:45:00,2017-07-26 07:50:00,2017-07-26 07:35:00,2017-07-26 07:48:48,652.0,828.0,3000,3900,49.012798,2.55,49.012798,2.55,1025.3484710215048,1025.3484710215048
LEMH,ECLQM,A320,LEBL,LEBL,VLG,2017-07-26 07:59:53,2017-07-26 08:02:00,2017-07-26 08:50:00,2017-07-26 09:15:00,2017-07-26 09:25:41,127.0,641.0,4380,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,PHTFA,B738,EHAM,EHAM,TFL,2017-07-26 09:28:43,2017-07-26 09:31:00,2017-07-26 10:30:00,2017-07-26 10:30:00,2017-07-26 10:44:21,137.0,861.0,3540,3300,52.308601,4.76389,52.308601,4.76389,1384.0406884827207,1384.0406884827207
LEMH,HBJYC,A319,LSGG,LSGG,EZS,2017-07-26 18:33:46,2017-07-26 18:37:00,2017-07-26 19:20:00,2017-07-26 19:23:00,2017-07-26 19:36:15,194.0,795.0,2760,2100,46.238098,6.10895,46.238098,6.10895,724.767641955318,724.767641955318
LEMH,EICSG,B738,LKPR,LKPR,TVS,2017-07-26 19:33:09,2017-07-26 19:37:00,2017-07-26 19:55:00,2017-07-26 20:20:00,2017-07-26 20:32:33,231.0,753.0,2580,3000,50.100874,14.259911,50.100874,14.259911,1383.5829088097503,1383.5829088097503
LEMH,DATUA,B738,EDDV,EDDM,TUI,2017-07-27 05:41:02,2017-07-27 05:40:00,2017-07-27 07:05:00,2017-07-27 07:01:00,2017-07-27 07:14:35,-62.0,815.0,4860,3000,52.461102,9.68508,48.353802,11.7861,1461.568212031394,1120.0038343021656
LEMH,CSTRL,A320,LPPR,LPPT,EVE,2017-07-27 08:56:33,2017-07-27 09:03:00,2017-07-27 09:35:00,2017-07-27 09:50:00,2017-07-27 09:59:15,387.0,555.0,2820,3000,41.2481002808,-8.68138980865,38.7813,-9.13592,1102.334331044725,1156.7421014604959
LEMH,ECLQK,A320,LEBL,LEBL,VLG,2017-07-27 15:33:18,2017-07-27 15:38:00,2017-07-27 15:05:00,2017-07-27 16:18:00,2017-07-27 16:22:35,282.0,275.0,2400,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMBT,A320,LEBL,LEBL,VLG,2017-07-27 05:20:06,2017-07-27 05:24:00,2017-07-27 06:15:00,2017-07-27 06:11:00,2017-07-27 06:19:36,234.0,516.0,2820,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIDPW,B738,LEMD,LEMD,RYR,2017-07-27 06:26:39,2017-07-27 06:30:00,2017-07-27 07:00:00,2017-07-27 07:11:00,2017-07-27 07:21:58,201.0,658.0,2460,2100,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECLLJ,A320,LEBL,LEBL,VLG,2017-07-27 07:38:38,2017-07-27 07:42:00,2017-07-27 08:20:00,2017-07-27 08:20:00,2017-07-27 08:37:00,202.0,1020.0,2280,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECHGZ,A320,LEBL,LEBL,VLG,2017-07-27 08:35:02,2017-07-27 08:39:00,2017-07-27 09:10:00,2017-07-27 09:19:00,2017-07-27 09:27:45,238.0,525.0,2400,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECKDH,A320,LIRF,LIRF,VLG,2017-07-27 10:01:35,2017-07-27 10:05:00,2017-07-27 10:40:00,2017-07-27 10:45:00,2017-07-27 10:56:55,205.0,715.0,2400,2100,41.804532,12.251998,41.804532,12.251998,710.7479171966025,710.7479171966025
LEMH,INEOT,B738,LIMC,LIMC,NOS,2017-07-27 10:58:10,2017-07-27 11:01:00,2017-07-27 11:55:00,2017-07-27 11:58:00,2017-07-27 12:05:35,170.0,455.0,3420,3000,45.6306,8.72811,45.6306,8.72811,739.2171416284507,739.2171416284507
LEMH,CSTRL,A320,LPPT,LPPR,EVE,2017-07-27 14:21:48,2017-07-27 14:27:00,2017-07-27 15:10:00,2017-07-27 15:14:00,2017-07-27 15:21:25,312.0,445.0,2820,3000,38.7813,-9.13592,41.2481002808,-8.68138980865,1156.7421014604959,1102.334331044725
LEMH,ECLAB,A320,LEMD,LEMD,VLG,2017-07-27 15:38:06,2017-07-27 15:41:00,2017-07-27 16:30:00,2017-07-27 16:25:00,2017-07-27 16:36:16,174.0,676.0,2640,2400,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECKRH,A320,LEBL,LEBL,VLG,2017-07-27 19:17:53,2017-07-27 19:21:00,2017-07-27 19:20:00,2017-07-27 20:00:00,2017-07-27 20:08:58,187.0,538.0,2340,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,PHHSW,B738,EHAM,EHAM,TRA,2017-07-27 05:35:55,2017-07-27 05:40:00,2017-07-27 06:35:00,2017-07-27 06:50:00,2017-07-27 06:59:28,245.0,568.0,4200,2700,52.308601,4.76389,52.308601,4.76389,1384.0406884827207,1384.0406884827207
LEMH,GEZPV,A320,LFPG,LFPG,EZY,2017-07-27 06:53:45,2017-07-27 06:58:00,2017-07-27 07:50:00,2017-07-27 07:55:00,2017-07-27 08:05:55,255.0,655.0,3420,2400,49.012798,2.55,49.012798,2.55,1025.3484710215048,1025.3484710215048
