aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20170705;EGLL;LEMH;05/07/2017;17:05:00;05/07/2017;17:39:00;GTTOE;A320;BAW
20170705;LEVC;LEMH;05/07/2017;4:38:00;05/07/2017;5:32:00;EIFRP;B738;RYR
20170705;LEBL;LEMH;05/07/2017;4:41:00;05/07/2017;5:35:00;ECHHA;A320;VLG
20170705;LEBL;LEMH;05/07/2017;13:30:00;05/07/2017;14:15:00;ECHHA;A320;VLG
20170705;LEBL;LEMH;05/07/2017;16:28:00;05/07/2017;17:17:00;ECMKV;A319;VLG
20170705;LEPA;LEMH;05/07/2017;16:30:00;05/07/2017;17:04:00;ECLKF;CRJX;ANE
20170705;EGKK;LEMH;05/07/2017;6:55:00;05/07/2017;7:35:00;GTUID;B788;TOM
20170705;EGNT;LEMH;05/07/2017;7:03:00;05/07/2017;7:41:00;GTAWK;B738;TOM
20170705;EDDL;LEMH;05/07/2017;11:58:00;05/07/2017;12:30:00;DASXC;B738;EWG
20170705;LEMD;LEMH;05/07/2017;4:51:00;05/07/2017;6:09:00;ECMCB;A320;IBS
20170705;LEPA;LEMH;05/07/2017;19:38:00;05/07/2017;20:14:00;ECMEC;AT75;AEA
20170705;EGKK;LEMH;05/07/2017;7:17:00;05/07/2017;8:01:00;GEZTJ;A320;EZY
20170705;EGCC;LEMH;05/07/2017;7:26:00;05/07/2017;8:05:00;GTCDM;A321;TCX
20170705;LEVC;LEMH;05/07/2017;8:20:00;05/07/2017;9:11:00;ECMEN;CRJ9;ANE
20170705;LIMC;LEMH;05/07/2017;7:48:00;05/07/2017;8:22:00;GEZDJ;A319;EZY
20170705;LEMD;LEMH;05/07/2017;5:09:00;05/07/2017;6:42:00;EIFEE;B738;RYR
20170705;EGCC;LEMH;05/07/2017;7:48:00;05/07/2017;8:29:00;GTUIC;B788;TOM
20170705;EGAA;LEMH;05/07/2017;7:54:00;05/07/2017;8:35:00;CGNCH;B738;TOM
20170705;EGKK;LEMH;05/07/2017;18:02:00;05/07/2017;18:40:00;EIFHE;B738;IBK
20170705;LSGG;LEMH;05/07/2017;18:11:00;05/07/2017;18:41:00;HBJYM;A319;EZS
20170705;LEPA;LEMH;05/07/2017;14:10:00;05/07/2017;14:52:00;ECLKF;CRJX;ANE
20170705;EGGW;LEMH;05/07/2017;8:08:00;05/07/2017;8:48:00;GZBAS;A320;MON
20170705;EGKK;LEMH;05/07/2017;13:22:00;05/07/2017;14:03:00;GEZDL;A319;EZY
20170705;LEPA;LEMH;05/07/2017;8:49:00;05/07/2017;9:24:00;ECLKF;CRJX;ANE
20170705;LEPA;LEMH;05/07/2017;11:14:00;05/07/2017;11:51:00;ECMJQ;CRJX;ANE
20170705;LEZL;LEMH;05/07/2017;11:15:00;05/07/2017;12:40:00;ECLVV;A320;VLG
20170705;LEAL;LEMH;05/07/2017;11:20:00;05/07/2017;12:13:00;ECMBS;A320;VLG
20170705;LEMD;LEMH;05/07/2017;14:16:00;05/07/2017;15:33:00;ECMBL;A320;VLG
20170705;LEPA;LEMH;05/07/2017;17:31:00;05/07/2017;18:08:00;ECMEC;AT75;AEA
20170705;EGBB;LEMH;05/07/2017;8:19:00;05/07/2017;8:55:00;GOOBN;B752;TOM
20170705;EGBB;LEMH;05/07/2017;8:27:00;05/07/2017;9:07:00;GZBAV;B738;MON
20170705;EGNX;LEMH;05/07/2017;18:41:00;05/07/2017;19:18:00;EIDAS;B738;RYR
20170705;LEBL;LEMH;05/07/2017;5:59:00;05/07/2017;6:49:00;ECJGM;A320;VLG
20170705;LEIB;LEMH;05/07/2017;14:32:00;05/07/2017;15:20:00;OEFCB;C510;GAC
20170705;EGCN;LEMH;05/07/2017;8:35:00;05/07/2017;9:18:00;GTAWL;B738;TOM
20170705;EGCC;LEMH;05/07/2017;8:40:00;05/07/2017;9:20:00;GZBAD;A321;MON
20170705;LIMC;LEMH;05/07/2017;14:09:00;05/07/2017;14:44:00;GEZIV;A319;EZY
20170705;LKPR;LEMH;05/07/2017;19:14:00;05/07/2017;19:29:00;OKTVH;B738;TVS
20170705;EGCC;LEMH;05/07/2017;19:05:00;05/07/2017;19:43:00;GTAWI;B738;TOM
20170705;LEPA;LEMH;05/07/2017;6:14:00;05/07/2017;6:55:00;ECLKF;CRJX;ANE
20170705;LEPA;LEMH;05/07/2017;11:41:00;05/07/2017;12:20:00;ECMEC;AT75;AEA
20170705;LEBL;LEMH;05/07/2017;17:53:00;05/07/2017;18:37:00;ECLQK;A320;VLG
20170705;EHAM;LEMH;05/07/2017;9:03:00;05/07/2017;9:38:00;CFYLC;B738;TFL
20170705;LEBL;LEMH;05/07/2017;14:59:00;05/07/2017;15:56:00;EIEBX;B738;RYR
20170705;LFBO;LEMH;05/07/2017;9:11:00;05/07/2017;9:48:00;GEZDC;A319;EZY
20170705;EGKK;LEMH;05/07/2017;9:13:00;05/07/2017;9:55:00;YLLCP;A320;MON
20170705;LEPA;LEMH;05/07/2017;9:32:00;05/07/2017;10:05:00;ECMEC;AT75;AEA
20170705;EGGW;LEMH;05/07/2017;20:18:00;05/07/2017;20:53:00;GEZEZ;A319;EZY
20170705;LEBL;LEMH;05/07/2017;15:24:00;05/07/2017;16:06:00;ECMKM;A320;VLG
20170705;LEMD;LEMH;05/07/2017;18:22:00;05/07/2017;19:48:00;ECLJS;CRJX;ANE
20170705;LEBL;LEMH;05/07/2017;7:06:00;05/07/2017;7:57:00;ECKDT;A320;VLG
20170705;LZIB;LEMH;05/07/2017;4:39:00;05/07/2017;5:01:00;TCTJP;B738;TVS
20170705;LFQQ;LEMH;05/07/2017;5:10:00;05/07/2017;5:29:00;OOJAS;B737;JAF
20170705;LEBB;LEMH;05/07/2017;12:47:00;05/07/2017;13:57:00;ECMAO;A320;VLG
20170705;LEPA;LEMH;05/07/2017;18:41:00;05/07/2017;19:21:00;ECLKF;CRJX;ANE
20170705;LEBL;LEMH;05/07/2017;18:50:00;05/07/2017;19:38:00;ECMMH;A321;VLG
20170705;EDDM;LEMH;05/07/2017;10:44:00;05/07/2017;11:05:00;N889TF;C525;ZZZ
20170705;LEBL;LEMH;05/07/2017;10:06:00;05/07/2017;10:55:00;ECLRM;A320;VLG
20170705;LFPG;LEMH;05/07/2017;5:59:00;05/07/2017;6:34:00;OOJAV;B738;JAF
20170705;LFPO;LEMH;05/07/2017;16:55:00;05/07/2017;17:30:00;ECMJR;A321;VLG
20170706;LEBB;LEMH;06/07/2017;6:47:00;06/07/2017;8:14:00;ECKYO;E190;AEA
20170706;LEBL;LEMH;06/07/2017;6:52:00;06/07/2017;7:36:00;ECHTD;A320;VLG
20170706;LEPA;LEMH;06/07/2017;9:38:00;06/07/2017;10:20:00;ECMEC;AT75;AEA
20170706;LEBL;LEMH;06/07/2017;16:01:00;06/07/2017;17:01:00;ECLPP;C501;OEW
20170706;LIMC;LEMH;06/07/2017;6:09:00;06/07/2017;6:44:00;GEZFF;A319;EZY
20170706;LIPZ;LEMH;06/07/2017;6:29:00;06/07/2017;6:57:00;GEZTG;A320;EZY
20170706;LFPG;LEMH;06/07/2017;6:13:00;06/07/2017;6:58:00;GEZPF;A320;EZY
20170706;LEBL;LEMH;06/07/2017;16:17:00;06/07/2017;17:04:00;ECMJC;A320;VLG
20170706;LEMD;LEMH;06/07/2017;19:29:00;06/07/2017;20:49:00;ECMES;A320;VLG
20170706;EDDL;LEMH;06/07/2017;6:42:00;06/07/2017;7:15:00;DAHFW;B738;TUI
20170706;EDDV;LEMH;06/07/2017;6:43:00;06/07/2017;7:20:00;DAHFV;B738;TUI
20170706;EDDS;LEMH;06/07/2017;11:37:00;06/07/2017;12:13:00;DAHFZ;B738;TUI
20170706;LFSB;LEMH;06/07/2017;17:06:00;06/07/2017;17:38:00;DAHFZ;B738;TUI
20170706;LEMG;LEMH;06/07/2017;19:40:00;06/07/2017;21:08:00;ECMBM;A320;VLG
20170706;LEMD;LEMH;06/07/2017;10:12:00;06/07/2017;11:45:00;ECMQQ;CRJX;ANE
20170706;LEPA;LEMH;06/07/2017;16:34:00;06/07/2017;17:12:00;ECMJQ;CRJX;ANE
20170706;LEMD;LEMH;06/07/2017;19:46:00;06/07/2017;21:10:00;ECLOV;CRJX;ANE
20170706;LEPA;LEMH;06/07/2017;19:48:00;06/07/2017;20:24:00;ECMEC;AT75;AEA
20170706;LIRN;LEMH;06/07/2017;18:11:00;06/07/2017;18:25:00;GEZDW;A319;EZY
20170706;LEBL;LEMH;06/07/2017;7:38:00;06/07/2017;8:24:00;ECLVO;A320;VLG
20170706;LEBL;LEMH;06/07/2017;10:19:00;06/07/2017;11:11:00;ECHTD;A320;VLG
20170706;LEBL;LEMH;06/07/2017;13:27:00;06/07/2017;14:09:00;ECMBD;A320;VLG
20170706;EGKK;LEMH;06/07/2017;7:14:00;06/07/2017;7:53:00;GEZTF;A320;EZY
20170706;EDDH;LEMH;06/07/2017;18:16:00;06/07/2017;18:50:00;DATYB;B738;TUI
20170706;LEBL;LEMH;06/07/2017;8:00:00;06/07/2017;9:00:00;DISUN;C25A;ECA
20170706;EGKK;LEMH;06/07/2017;13:26:00;06/07/2017;14:05:00;GEZBZ;A319;EZY
20170706;LEMD;LEMH;06/07/2017;4:52:00;06/07/2017;6:12:00;ECLKG;A320;IBS
20170706;EGKK;LEMH;06/07/2017;8:11:00;06/07/2017;8:46:00;YLLCP;A320;MON
20170706;EPWA;LEMH;06/07/2017;13:53:00;06/07/2017;14:15:00;SPESB;B738;ENT
20170706;LPPT;LEMH;06/07/2017;13:04:00;06/07/2017;14:22:00;CSTRL;A320;EVE
20170706;LEMD;LEMH;06/07/2017;4:52:00;06/07/2017;6:20:00;EIEPC;B738;RYR
20170706;LEBL;LEMH;06/07/2017;4:52:00;06/07/2017;5:42:00;ECLZZ;A320;VLG
20170706;LEPA;LEMH;06/07/2017;14:19:00;06/07/2017;14:53:00;ECMJQ;CRJX;ANE
20170706;LEPA;LEMH;06/07/2017;17:49:00;06/07/2017;18:28:00;ECMEC;AT75;AEA
20170706;EGKK;LEMH;06/07/2017;8:25:00;06/07/2017;9:05:00;GTCDG;A321;TCX
20170706;LPPR;LEMH;06/07/2017;7:49:00;06/07/2017;9:11:00;CSTRL;A320;EVE
20170706;ESGG;LEMH;06/07/2017;8:36:00;06/07/2017;9:15:00;SERFT;B738;BLX
20170706;EGGD;LEMH;06/07/2017;14:10:00;06/07/2017;14:51:00;GEZAS;A319;EZY
20170706;ESSA;LEMH;06/07/2017;19:13:00;06/07/2017;19:47:00;SERFR;B763;BLX
20170706;LEMD;LEMH;06/07/2017;14:24:00;06/07/2017;15:47:00;ECMES;A320;VLG
20170706;LEBL;LEMH;06/07/2017;17:51:00;06/07/2017;18:38:00;ECMKM;A320;VLG
20170706;LIMC;LEMH;06/07/2017;14:23:00;06/07/2017;15:00:00;GEZOP;A320;EZY
20170706;LEBL;LEMH;06/07/2017;5:24:00;06/07/2017;6:10:00;ECMBD;A320;VLG
20170706;LEPA;LEMH;06/07/2017;11:27:00;06/07/2017;12:01:00;ECLKF;CRJX;ANE
20170706;LEBL;LEMH;06/07/2017;14:38:00;06/07/2017;15:35:00;EIFTT;B738;RYR
20170706;LFJL;LEMH;06/07/2017;20:02:00;06/07/2017;20:37:00;OOJAO;B737;JAF
20170706;EGGW;LEMH;06/07/2017;20:22:00;06/07/2017;20:59:00;GEZBC;A319;EZY
20170706;LEPA;LEMH;06/07/2017;9:02:00;06/07/2017;9:42:00;ECMJQ;CRJX;ANE
20170706;LIRF;LEMH;06/07/2017;10:01:00;06/07/2017;10:16:00;ECLZM;A320;VLG
20170706;LEPA;LEMH;06/07/2017;6:11:00;06/07/2017;6:46:00;ECMJQ;CRJX;ANE
20170706;LEXJ;LEMH;06/07/2017;9:08:00;06/07/2017;10:34:00;9HAHA;B735;VOE
20170706;LEPA;LEMH;06/07/2017;12:00:00;06/07/2017;12:36:00;ECMEC;AT75;AEA
20170706;LEBL;LEMH;06/07/2017;15:17:00;06/07/2017;15:58:00;ECMAN;A320;VLG
20170706;LEAS;LEMH;06/07/2017;15:22:00;06/07/2017;16:52:00;EIEXJ;B712;VOE
20170706;LIEO;LEMH;06/07/2017;5:03:00;06/07/2017;5:17:00;N810TD;E35L;EJM
20170706;EDDF;LEMH;06/07/2017;4:57:00;06/07/2017;5:28:00;DAHFZ;B738;TUI
20170706;EFHK;LEMH;06/07/2017;10:29:00;06/07/2017;10:49:00;SEDZV;B738;BLX
20170706;LEPA;LEMH;06/07/2017;18:51:00;06/07/2017;19:24:00;ECMJQ;CRJX;ANE
20170706;LEBL;LEMH;06/07/2017;18:56:00;06/07/2017;19:40:00;ECMLD;A321;VLG
20170706;LEZG;LEMH;06/07/2017;19:00:00;06/07/2017;20:01:00;EIEXJ;B712;VOE
20170706;EDDM;LEMH;06/07/2017;5:37:00;06/07/2017;5:57:00;DASUN;B738;TUI
20170706;EHAM;LEMH;06/07/2017;5:23:00;06/07/2017;6:02:00;PHHXJ;B738;TRA
20170706;LFRS;LEMH;06/07/2017;5:20:00;06/07/2017;6:15:00;9HAHA;B735;VOE
20170706;EGSS;LEMH;06/07/2017;10:07:00;06/07/2017;10:52:00;GJZHL;B738;EXS
20170706;LIMC;LEMH;06/07/2017;10:30:00;06/07/2017;11:05:00;INEOS;B738;NOS
20170706;LFPO;LEMH;06/07/2017;5:39:00;06/07/2017;6:18:00;ECMRF;A321;VLG
20170706;EBBR;LEMH;06/07/2017;6:02:00;06/07/2017;6:37:00;OOJEM;E190;JAF
20170706;LFLL;LEMH;06/07/2017;10:45:00;06/07/2017;11:21:00;OOJAO;B737;JAF
20170706;LIPX;LEMH;06/07/2017;11:05:00;06/07/2017;11:25:00;INEOX;B738;NOS
20170707;LEPA;LEMH;07/07/2017;14:14:00;07/07/2017;14:52:00;ECLPG;CRJX;ANE
20170707;LEMD;LEMH;07/07/2017;21:23:00;07/07/2017;22:47:00;ECMQQ;CRJX;ANE
20170707;EGGW;LEMH;07/07/2017;7:56:00;07/07/2017;8:35:00;GZBAS;A320;MON
20170707;EGNT;LEMH;07/07/2017;7:56:00;07/07/2017;8:40:00;GJZHF;B738;EXS
20170707;EGSS;LEMH;07/07/2017;8:05:00;07/07/2017;8:49:00;GTAWW;B738;TOM
20170707;LIMC;LEMH;07/07/2017;18:17:00;07/07/2017;18:54:00;GEZOD;A320;EZY
20170707;LEBL;LEMH;07/07/2017;5:24:00;07/07/2017;6:10:00;ECMBT;A320;VLG
20170707;LEBL;LEMH;07/07/2017;18:04:00;07/07/2017;19:00:00;ECMKO;A320;VLG
20170707;EGBB;LEMH;07/07/2017;8:15:00;07/07/2017;8:58:00;GOZBI;A321;MON
20170707;EGKK;LEMH;07/07/2017;13:35:00;07/07/2017;14:15:00;YLLCU;A320;EZY
20170707;EGMC;LEMH;07/07/2017;18:39:00;07/07/2017;19:20:00;GEZGE;A319;EZY
20170707;EGNM;LEMH;07/07/2017;18:42:00;07/07/2017;19:25:00;CFWGH;B738;TOM
20170707;LFLL;LEMH;07/07/2017;18:51:00;07/07/2017;19:29:00;GEZEG;A319;EZY
20170707;LEVC;LEMH;07/07/2017;14:38:00;07/07/2017;15:42:00;EIESR;B738;RYR
20170707;EGNM;LEMH;07/07/2017;8:31:00;07/07/2017;9:13:00;GJZHD;B738;EXS
20170707;EGCC;LEMH;07/07/2017;8:39:00;07/07/2017;9:16:00;GOBYG;B763;TOM
20170707;EGNX;LEMH;07/07/2017;14:05:00;07/07/2017;14:42:00;GCELF;B733;EXS
20170707;EGNX;LEMH;07/07/2017;18:50:00;07/07/2017;19:32:00;EIENT;B738;RYR
20170707;LEBL;LEMH;07/07/2017;5:55:00;07/07/2017;6:32:00;ECMKM;A320;VLG
20170707;LEBB;LEMH;07/07/2017;9:06:00;07/07/2017;10:23:00;ECJFF;A320;VLG
20170707;LELN;LEMH;07/07/2017;15:01:00;07/07/2017;16:40:00;ECJZS;CRJ9;ANE
20170707;LEMG;LEMH;07/07/2017;15:05:00;07/07/2017;16:45:00;2MSTG;C510;ZZZ
20170707;LEBL;LEMH;07/07/2017;15:06:00;07/07/2017;15:59:00;EIEKV;B738;RYR
20170707;EGKK;LEMH;07/07/2017;8:46:00;07/07/2017;9:22:00;EIFHU;B738;IBK
20170707;EGKK;LEMH;07/07/2017;14:30:00;07/07/2017;15:03:00;GTAWV;B738;TOM
20170707;LEPA;LEMH;07/07/2017;6:12:00;07/07/2017;6:45:00;ECLKF;CRJX;ANE
20170707;LEBL;LEMH;07/07/2017;15:19:00;07/07/2017;16:05:00;ECLZN;A320;VLG
20170707;EGKA;LEMH;07/07/2017;8:56:00;07/07/2017;9:40:00;2MSTG;C510;ZZZ
20170707;EGNT;LEMH;07/07/2017;14:53:00;07/07/2017;15:30:00;LYVEN;A320;TCX
20170707;LEPA;LEMH;07/07/2017;9:24:00;07/07/2017;9:56:00;ECMJQ;CRJX;ANE
20170707;LEPA;LEMH;07/07/2017;12:06:00;07/07/2017;12:43:00;ECMEC;AT75;AEA
20170707;LEPA;LEMH;07/07/2017;12:08:00;07/07/2017;12:40:00;ECLKF;CRJX;ANE
20170707;EGCC;LEMH;07/07/2017;9:13:00;07/07/2017;9:55:00;GLSAI;B752;EXS
20170707;EGCC;LEMH;07/07/2017;9:29:00;07/07/2017;10:11:00;GOZBE;A321;MON
20170707;EGKK;LEMH;07/07/2017;9:34:00;07/07/2017;10:16:00;GMARA;A321;MON
20170707;ENGM;LEMH;07/07/2017;15:28:00;07/07/2017;16:03:00;LNDYC;B738;NAX
20170707;EGFF;LEMH;07/07/2017;15:27:00;07/07/2017;16:08:00;GTAWB;B738;TOM
20170707;EGGP;LEMH;07/07/2017;20:25:00;07/07/2017;21:04:00;GEZAX;A319;EZY
20170707;EGGW;LEMH;07/07/2017;20:32:00;07/07/2017;21:10:00;GEZDH;A319;EZY
20170707;LEPA;LEMH;07/07/2017;9:49:00;07/07/2017;10:26:00;ECMEC;AT75;AEA
20170707;EGNM;LEMH;07/07/2017;9:49:00;07/07/2017;10:32:00;GZBAP;A320;MON
20170707;EGBB;LEMH;07/07/2017;15:55:00;07/07/2017;16:31:00;GFDZX;B738;TOM
20170707;LEPA;LEMH;07/07/2017;7:03:00;07/07/2017;7:42:00;ECMEC;AT75;AEA
20170707;LEPA;LEMH;07/07/2017;19:25:00;07/07/2017;19:58:00;ECLKF;CRJX;ANE
20170707;EGSS;LEMH;07/07/2017;5:30:00;07/07/2017;6:10:00;GNIKO;A321;TCX
20170707;LEMD;LEMH;07/07/2017;16:27:00;07/07/2017;18:06:00;ECMES;A320;VLG
20170707;LEBL;LEMH;07/07/2017;16:28:00;07/07/2017;17:15:00;ECMGF;A319;VLG
20170707;EGPF;LEMH;07/07/2017;6:05:00;07/07/2017;6:43:00;GTCDJ;A321;TCX
20170707;LIMC;LEMH;07/07/2017;6:15:00;07/07/2017;6:50:00;GEZUZ;A320;EZY
20170707;EGAA;LEMH;07/07/2017;16:31:00;07/07/2017;17:09:00;GCELV;B733;EXS
20170707;LEPA;LEMH;07/07/2017;16:39:00;07/07/2017;17:21:00;ECLPG;CRJX;ANE
20170707;LEMD;LEMH;07/07/2017;19:41:00;07/07/2017;21:27:00;EIFIF;B738;RYR
20170707;LSGG;LEMH;07/07/2017;6:26:00;07/07/2017;7:00:00;HBJFE;GLEX;ZZZ
20170707;EGTE;LEMH;07/07/2017;6:21:00;07/07/2017;7:03:00;GFDZT;B738;TOM
20170707;EGFF;LEMH;07/07/2017;6:24:00;07/07/2017;7:07:00;LYVEL;A320;TCX
20170707;EGCC;LEMH;07/07/2017;16:41:00;07/07/2017;17:19:00;GFDZY;B738;TOM
20170707;LIMJ;LEMH;07/07/2017;17:08:00;07/07/2017;17:30:00;IBMPG;GLF4;ZZZ
20170707;LEZG;LEMH;07/07/2017;7:38:00;07/07/2017;8:50:00;ECLCX;C510;Z
20170707;LEPA;LEMH;07/07/2017;19:55:00;07/07/2017;20:35:00;ECMEC;AT75;AEA
20170707;LEBL;LEMH;07/07/2017;20:02:00;07/07/2017;20:52:00;ECMOO;A321;VLG
20170707;EGKK;LEMH;07/07/2017;6:35:00;07/07/2017;7:15:00;GTCDG;A321;TCX
20170707;EGNX;LEMH;07/07/2017;6:37:00;07/07/2017;7:15:00;GTCDW;A321;TCX
20170707;EGCC;LEMH;07/07/2017;6:38:00;07/07/2017;7:19:00;GTCDB;A321;TCX
20170707;EGGW;LEMH;07/07/2017;6:40:00;07/07/2017;7:23:00;GEZUL;A320;EZY
20170707;EGPH;LEMH;07/07/2017;17:02:00;07/07/2017;17:38:00;GGDFN;B733;EXS
20170707;LEBL;LEMH;07/07/2017;7:44:00;07/07/2017;8:34:00;ECLVO;A320;VLG
20170707;LEMD;LEMH;07/07/2017;10:28:00;07/07/2017;12:00:00;ECMES;A320;VLG
20170707;EGGD;LEMH;07/07/2017;7:02:00;07/07/2017;7:40:00;GTCDH;A321;TCX
20170707;EGLL;LEMH;07/07/2017;17:15:00;07/07/2017;17:53:00;GEUYS;A320;BAW
20170707;EGKK;LEMH;07/07/2017;17:19:00;07/07/2017;17:58:00;EIFHU;B738;IBK
20170707;LEBL;LEMH;07/07/2017;4:40:00;07/07/2017;5:34:00;ECMBS;A320;VLG
20170707;LEMD;LEMH;07/07/2017;10:37:00;07/07/2017;12:05:00;ECLJX;CRJX;ANE
20170707;LEVX;LEMH;07/07/2017;13:37:00;07/07/2017;15:34:00;ECMLC;CRJX;ANE
20170707;EGKK;LEMH;07/07/2017;7:18:00;07/07/2017;7:55:00;GEZIW;A319;EZY
20170707;EGBB;LEMH;07/07/2017;7:22:00;07/07/2017;8:02:00;GTCDF;A321;TCX
20170707;LEMD;LEMH;07/07/2017;4:44:00;07/07/2017;6:06:00;ECLKH;A320;IBS
20170707;LEBL;LEMH;07/07/2017;13:50:00;07/07/2017;14:39:00;ECMBT;A320;VLG
20170707;LEPA;LEMH;07/07/2017;17:26:00;07/07/2017;18:08:00;ECMEC;AT75;AEA
20170707;EGGD;LEMH;07/07/2017;17:43:00;07/07/2017;18:20:00;GEZWR;A320;EZY
20170707;LEMD;LEMH;07/07/2017;5:00:00;07/07/2017;6:26:00;EIDLX;B738;RYR
20170707;LEVC;LEMH;07/07/2017;8:22:00;07/07/2017;9:19:00;ECLPG;CRJX;ANE
20170707;LEBL;LEMH;07/07/2017;11:00:00;07/07/2017;11:54:00;ECHQJ;A320;VLG
20170707;EGLC;LEMH;07/07/2017;7:46:00;07/07/2017;8:20:00;GLCYE;E170;CFE
20170707;EGGD;LEMH;07/07/2017;7:49:00;07/07/2017;8:27:00;GBYAY;B752;TOM
20170707;LFPG;LEMH;07/07/2017;18:13:00;07/07/2017;18:51:00;GEZWT;A320;EZY
20170708;EGSS;LEMH;08/07/2017;6:54:00;08/07/2017;7:27:00;GJZHN;B738;EXS
20170708;EGKK;LEMH;08/07/2017;6:51:00;08/07/2017;7:30:00;GJMAB;B753;TCX
20170708;EGSH;LEMH;08/07/2017;16:19:00;08/07/2017;16:57:00;CFFPH;B738;TOM
20170708;LPPR;LEMH;08/07/2017;15:49:00;08/07/2017;17:06:00;ECMNB;CRJ2;ANE
20170708;EGKK;LEMH;08/07/2017;7:16:00;08/07/2017;7:53:00;GOOBA;B752;TOM
20170708;LPPT;LEMH;08/07/2017;10:54:00;08/07/2017;12:23:00;ECMNB;CRJ2;ANE
20170708;EGGW;LEMH;08/07/2017;11:59:00;08/07/2017;12:38:00;GEZUL;A320;EZY
20170708;LIMC;LEMH;08/07/2017;12:27:00;08/07/2017;12:42:00;ECMEQ;A320;VLG
20170708;EGPH;LEMH;08/07/2017;16:54:00;08/07/2017;17:32:00;GLCYL;E190;CFE
20170708;LFPO;LEMH;08/07/2017;17:01:00;08/07/2017;17:35:00;ECMGY;A321;VLG
20170708;LFRS;LEMH;08/07/2017;16:58:00;08/07/2017;17:40:00;FGZHN;B738;TVF
20170708;EGGW;LEMH;08/07/2017;21:51:00;08/07/2017;22:30:00;GEZDR;A319;EZY
20170708;EGNX;LEMH;08/07/2017;7:46:00;08/07/2017;8:23:00;GCELF;B733;EXS
20170708;EGGW;LEMH;08/07/2017;7:52:00;08/07/2017;8:30:00;GZBAR;A320;MON
20170708;EGMC;LEMH;08/07/2017;11:57:00;08/07/2017;12:58:00;2TBMI;TBM9;ZZZ
20170708;EGBB;LEMH;08/07/2017;17:10:00;08/07/2017;17:45:00;GJZHZ;B738;EXS
20170708;EGLL;LEMH;08/07/2017;17:15:00;08/07/2017;17:53:00;GMIDO;A320;BAW
20170708;LOWW;LEMH;08/07/2017;17:36:00;08/07/2017;17:55:00;OELBY;A320;AUA
20170708;EGGW;LEMH;08/07/2017;8:09:00;08/07/2017;8:47:00;GTAWN;B738;TOM
20170708;EGKK;LEMH;08/07/2017;8:29:00;08/07/2017;9:01:00;GEZTL;A320;EZY
20170708;EGNT;LEMH;08/07/2017;8:23:00;08/07/2017;9:01:00;GCELX;B733;EXS
20170708;LIRN;LEMH;08/07/2017;18:04:00;08/07/2017;18:17:00;GEZDW;A319;EZY
20170708;EGBB;LEMH;08/07/2017;8:35:00;08/07/2017;9:13:00;GOOBN;B752;TOM
20170708;EGSS;LEMH;08/07/2017;8:40:00;08/07/2017;9:18:00;GEZWB;A320;EZY
20170708;LFQQ;LEMH;08/07/2017;13:20:00;08/07/2017;13:58:00;FGZTS;B737;FPO
20170708;LIML;LEMH;08/07/2017;18:12:00;08/07/2017;18:29:00;EIRND;E190;AZA
20170708;EGCC;LEMH;08/07/2017;8:45:00;08/07/2017;9:27:00;GFDZY;B738;TOM
20170708;EGNM;LEMH;08/07/2017;8:46:00;08/07/2017;9:28:00;GJZHE;B738;EXS
20170708;LIMC;LEMH;08/07/2017;8:59:00;08/07/2017;9:31:00;GEZOL;A320;EZY
20170708;EGKK;LEMH;08/07/2017;13:32:00;08/07/2017;14:12:00;GEZTB;A320;EZY
20170708;LKPR;LEMH;08/07/2017;18:37:00;08/07/2017;18:53:00;OKTSI;B739;TVS
20170708;EGKK;LEMH;08/07/2017;18:15:00;08/07/2017;18:55:00;GEZBZ;A319;EZY
20170708;EGKK;LEMH;08/07/2017;8:57:00;08/07/2017;9:35:00;GZBAM;A321;MON
20170708;EGPF;LEMH;08/07/2017;9:01:00;08/07/2017;9:41:00;GJZHC;B738;EXS
20170708;LFBO;LEMH;08/07/2017;14:06:00;08/07/2017;14:35:00;OOJAR;B737;JAF
20170708;LFBD;LEMH;08/07/2017;9:23:00;08/07/2017;10:01:00;OOJAR;B737;JAF
20170708;LIPX;LEMH;08/07/2017;19:24:00;08/07/2017;19:38:00;ECLZF;A320;VLG
20170708;LIPE;LEMH;08/07/2017;10:17:00;08/07/2017;10:32:00;ECLZF;A320;VLG
20170708;LIRF;LEMH;08/07/2017;19:27:00;08/07/2017;19:50:00;EIIMN;A319;AZA
20170708;LFPG;LEMH;08/07/2017;10:28:00;08/07/2017;10:45:00;FGIXT;B733;FPO
20170708;LSGG;LEMH;08/07/2017;10:14:00;08/07/2017;10:46:00;OEGGP;C56X;IJM
20170708;EGKK;LEMH;08/07/2017;15:07:00;08/07/2017;15:47:00;EIFHE;B738;IBK
20170708;LIMC;LEMH;08/07/2017;15:18:00;08/07/2017;15:51:00;GEZDA;A319;EZY
20170708;LFPG;LEMH;08/07/2017;15:19:00;08/07/2017;15:55:00;FGIXT;B733;FPO
20170708;LIPZ;LEMH;08/07/2017;19:50:00;08/07/2017;20:10:00;GEZTG;A320;EZY
20170708;LFBO;LEMH;08/07/2017;10:25:00;08/07/2017;10:58:00;GEZDC;A319;EZY
20170708;EGCC;LEMH;08/07/2017;15:28:00;08/07/2017;16:07:00;GTUIC;B788;TOM
